,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p4,5651,2020.0,10.0,3.0,1.0,39.0,29.5,2.8,4.4,0.0,3668393.0,-0.121,-0.002,0.13699999999999998,294.9,32.55,20.1
p4,5652,2020.0,10.0,3.0,1.0,39.0,29.6,2.8,4.4,0.0,3668394.0,-0.121,-0.002,0.13699999999999998,294.9,32.55,20.1
p4,5653,2020.0,10.0,3.0,1.0,39.0,29.7,2.8,4.4,0.0,3668395.0,-0.047,0.018000000000000002,0.205,294.9,32.55,20.1
p4,5654,2020.0,10.0,3.0,1.0,39.0,29.8,2.8,4.4,0.0,3668396.0,-0.047,0.018000000000000002,0.205,294.9,32.55,20.1
p4,5655,2020.0,10.0,3.0,1.0,39.0,29.9,2.8,4.4,0.0,3668397.0,-0.19899999999999998,0.018000000000000002,0.20600000000000002,294.8,32.55,20.1
p4,5656,2020.0,10.0,3.0,1.0,39.0,30.0,2.8,4.4,0.0,3668398.0,-0.19899999999999998,0.019,0.205,294.8,32.55,20.1
p4,5657,2020.0,10.0,3.0,1.0,39.0,30.1,2.8,4.4,0.0,3668399.0,-0.19899999999999998,0.018000000000000002,0.205,294.8,32.55,20.1
p4,5658,2020.0,10.0,3.0,1.0,39.0,30.2,2.8,4.4,0.0,3668400.0,-0.16899999999999998,0.048,0.157,294.6,32.55,20.1
p4,5659,2020.0,10.0,3.0,1.0,39.0,30.3,2.8,4.4,0.0,3668401.0,-0.16899999999999998,0.048,0.157,294.6,32.55,20.1
p4,5660,2020.0,10.0,3.0,1.0,39.0,30.4,2.8,4.4,0.0,3668402.0,-0.106,0.087,0.083,294.5,32.55,20.1
p4,5661,2020.0,10.0,3.0,1.0,39.0,30.5,2.8,4.4,0.0,3668403.0,-0.106,0.087,0.083,294.5,32.55,20.1
p4,5662,2020.0,10.0,3.0,1.0,39.0,30.6,2.8,4.4,0.0,3668404.0,-0.106,0.087,0.083,294.5,32.55,20.1
p4,5663,2020.0,10.0,3.0,1.0,39.0,30.7,2.8,4.4,0.0,3668405.0,-0.086,0.077,0.005,294.4,32.55,20.1
p4,5664,2020.0,10.0,3.0,1.0,39.0,30.8,2.8,4.4,0.0,3668406.0,-0.086,0.077,0.005,294.4,32.55,20.1
p4,5665,2020.0,10.0,3.0,1.0,39.0,30.9,2.8,4.4,0.0,3668407.0,-0.121,0.096,-0.006,294.3,32.55,20.1
p4,5666,2020.0,10.0,3.0,1.0,39.0,31.0,2.8,4.4,0.0,3668408.0,-0.12,0.09699999999999999,-0.006,294.3,32.55,20.1
p4,5667,2020.0,10.0,3.0,1.0,39.0,31.1,2.8,4.4,0.0,3668409.0,-0.12,0.09699999999999999,-0.006,294.3,32.55,20.1
p4,5668,2020.0,10.0,3.0,1.0,39.0,31.2,2.8,4.4,0.0,3668410.0,-0.086,0.121,0.044000000000000004,294.3,32.55,20.1
p4,5669,2020.0,10.0,3.0,1.0,39.0,31.3,2.8,4.4,0.0,3668411.0,-0.086,0.121,0.044000000000000004,294.3,32.55,20.1
p4,5670,2020.0,10.0,3.0,1.0,39.0,31.4,2.8,4.4,0.0,3668412.0,-0.037000000000000005,0.209,-0.006,294.3,32.61,20.16
p4,5671,2020.0,10.0,3.0,1.0,39.0,31.5,2.8,4.4,0.0,3668413.0,-0.037000000000000005,0.209,-0.006,294.3,32.55,20.1
p4,5672,2020.0,10.0,3.0,1.0,39.0,31.6,2.8,4.4,0.0,3668414.0,-0.038,0.209,-0.006,294.3,32.55,20.1
p4,5673,2020.0,10.0,3.0,1.0,39.0,31.7,2.8,4.4,0.0,3668415.0,-0.076,0.057,0.044000000000000004,294.4,32.55,20.1
p4,5674,2020.0,10.0,3.0,1.0,39.0,31.8,2.8,4.4,0.0,3668416.0,-0.077,0.057,0.044000000000000004,294.4,32.55,20.1
p4,5675,2020.0,10.0,3.0,1.0,39.0,31.9,2.8,4.4,0.0,3668417.0,-0.14,0.048,0.07400000000000001,294.5,32.55,20.1
p4,5676,2020.0,10.0,3.0,1.0,39.0,32.0,2.8,4.4,0.0,3668418.0,-0.14,0.048,0.07400000000000001,294.5,32.55,20.1
p4,5677,2020.0,10.0,3.0,1.0,39.0,32.1,2.8,4.4,0.0,3668419.0,-0.14,0.047,0.07400000000000001,294.4,32.55,20.1
p4,5678,2020.0,10.0,3.0,1.0,39.0,32.2,2.8,4.4,0.0,3668420.0,-0.076,0.038,0.044000000000000004,294.5,32.55,20.1
p4,5679,2020.0,10.0,3.0,1.0,39.0,32.3,2.8,4.4,0.0,3668421.0,-0.076,0.038,0.044000000000000004,294.5,32.55,20.1
p4,5680,2020.0,10.0,3.0,1.0,39.0,32.4,2.8,4.4,0.0,3668422.0,-0.076,0.038,0.11699999999999999,294.6,32.55,20.1
p4,5681,2020.0,10.0,3.0,1.0,39.0,32.5,2.8,4.4,0.0,3668423.0,-0.077,0.038,0.11800000000000001,294.6,32.55,20.1
p4,5682,2020.0,10.0,3.0,1.0,39.0,32.6,2.8,4.4,0.0,3668424.0,-0.077,0.038,0.11800000000000001,294.6,32.55,20.1
p4,5683,2020.0,10.0,3.0,1.0,39.0,32.7,2.8,4.4,0.0,3668425.0,-0.008,0.009000000000000001,0.11800000000000001,294.7,32.55,20.13
p4,5684,2020.0,10.0,3.0,1.0,39.0,32.8,2.8,4.4,0.0,3668426.0,-0.008,0.009000000000000001,0.11800000000000001,294.7,32.55,20.1
p4,5685,2020.0,10.0,3.0,1.0,39.0,32.9,2.8,4.4,0.0,3668427.0,-0.037000000000000005,-0.002,0.083,294.8,32.55,20.1
p4,5686,2020.0,10.0,3.0,1.0,39.0,33.0,2.8,4.4,0.0,3668428.0,-0.037000000000000005,-0.002,0.084,294.8,32.55,20.1
p4,5687,2020.0,10.0,3.0,1.0,39.0,33.1,2.8,4.4,0.0,3668429.0,-0.038,-0.002,0.083,294.8,32.55,20.1
p4,5688,2020.0,10.0,3.0,1.0,39.0,33.2,2.8,4.4,0.0,3668430.0,-0.027999999999999997,-0.002,0.083,294.9,32.55,20.1
p4,5689,2020.0,10.0,3.0,1.0,39.0,33.3,2.8,4.4,0.0,3668431.0,-0.027999999999999997,-0.002,0.084,294.9,32.55,20.1
p4,5690,2020.0,10.0,3.0,1.0,39.0,33.4,2.8,4.4,0.0,3668432.0,-0.018000000000000002,-0.002,0.084,294.8,32.55,20.1
p4,5691,2020.0,10.0,3.0,1.0,39.0,33.5,2.8,4.4,0.0,3668433.0,-0.018000000000000002,-0.002,0.083,294.8,32.55,20.1
p4,5692,2020.0,10.0,3.0,1.0,39.0,33.6,2.8,4.4,0.0,3668434.0,-0.018000000000000002,-0.002,0.083,294.8,32.55,20.1
p4,5693,2020.0,10.0,3.0,1.0,39.0,33.7,2.8,4.4,0.0,3668435.0,-0.008,0.009000000000000001,0.11699999999999999,294.8,32.55,20.1
p4,5694,2020.0,10.0,3.0,1.0,39.0,33.8,2.8,4.4,0.0,3668436.0,-0.008,0.009000000000000001,0.11800000000000001,294.8,32.55,20.1
p4,5695,2020.0,10.0,3.0,1.0,39.0,33.9,2.8,4.4,0.0,3668437.0,-0.037000000000000005,-0.002,0.084,294.8,32.6,20.13
p4,5696,2020.0,10.0,3.0,1.0,39.0,34.0,2.8,4.4,0.0,3668438.0,-0.037000000000000005,-0.002,0.084,294.8,32.55,20.1
p4,5697,2020.0,10.0,3.0,1.0,39.0,34.1,2.8,4.4,0.0,3668439.0,-0.037000000000000005,-0.002,0.083,294.8,32.55,20.1
p4,5698,2020.0,10.0,3.0,1.0,39.0,34.2,2.8,4.4,0.0,3668440.0,-0.057,0.009000000000000001,0.07400000000000001,294.8,32.55,20.1
p4,5699,2020.0,10.0,3.0,1.0,39.0,34.3,2.8,4.4,0.0,3668441.0,-0.057,0.009000000000000001,0.07400000000000001,294.8,32.55,20.1
p4,5700,2020.0,10.0,3.0,1.0,39.0,34.4,2.8,4.4,0.0,3668442.0,-0.027999999999999997,-0.002,0.09300000000000001,294.8,32.55,20.1
p4,5701,2020.0,10.0,3.0,1.0,39.0,34.5,2.8,4.4,0.0,3668443.0,-0.027999999999999997,-0.002,0.09300000000000001,294.8,32.55,20.1
p4,5702,2020.0,10.0,3.0,1.0,39.0,34.6,2.8,4.4,0.0,3668444.0,-0.027999999999999997,-0.002,0.09300000000000001,294.8,32.55,20.1
p4,5703,2020.0,10.0,3.0,1.0,39.0,34.7,2.8,4.4,0.0,3668445.0,-0.018000000000000002,-0.002,0.083,294.9,32.55,20.1
p4,5704,2020.0,10.0,3.0,1.0,39.0,34.8,2.8,4.4,0.0,3668446.0,-0.018000000000000002,-0.002,0.083,294.9,32.55,20.1
p4,5705,2020.0,10.0,3.0,1.0,39.0,34.9,2.8,4.4,0.0,3668447.0,-0.018000000000000002,-0.002,0.083,294.9,32.55,20.1
p4,5706,2020.0,10.0,3.0,1.0,39.0,35.0,2.8,4.4,0.0,3668448.0,-0.018000000000000002,-0.002,0.083,294.9,32.55,20.1
p4,5707,2020.0,10.0,3.0,1.0,39.0,35.1,2.8,4.4,0.0,3668449.0,-0.018000000000000002,-0.002,0.083,294.9,32.55,20.1
p4,5708,2020.0,10.0,3.0,1.0,39.0,35.2,2.8,4.4,0.0,3668450.0,-0.047,-0.040999999999999995,0.064,294.8,32.55,20.13
p4,5709,2020.0,10.0,3.0,1.0,39.0,35.3,2.8,4.4,0.0,3668451.0,-0.047,-0.040999999999999995,0.064,294.8,32.55,20.1
p4,5710,2020.0,10.0,3.0,1.0,39.0,35.4,2.8,4.4,0.0,3668452.0,-0.027000000000000003,-0.002,0.09300000000000001,294.7,32.55,20.1
p4,5711,2020.0,10.0,3.0,1.0,39.0,35.5,2.8,4.4,0.0,3668453.0,-0.027999999999999997,-0.002,0.09300000000000001,294.7,32.55,20.1
p4,5712,2020.0,10.0,3.0,1.0,39.0,35.6,2.8,4.4,0.0,3668454.0,-0.027999999999999997,-0.002,0.09300000000000001,294.7,32.55,20.1
p4,5713,2020.0,10.0,3.0,1.0,39.0,35.7,2.8,4.4,0.0,3668455.0,0.012,-0.031,0.083,294.6,32.55,20.1
p4,5714,2020.0,10.0,3.0,1.0,39.0,35.8,2.8,4.4,0.0,3668456.0,0.012,-0.031,0.083,294.6,32.55,20.1
p4,5715,2020.0,10.0,3.0,1.0,39.0,35.9,2.8,4.4,0.0,3668457.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,32.55,20.1
p4,5716,2020.0,10.0,3.0,1.0,39.0,36.0,2.8,4.4,0.0,3668458.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,32.55,20.1
p4,5717,2020.0,10.0,3.0,1.0,39.0,36.1,2.8,4.4,0.0,3668459.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,32.55,20.1
p4,5718,2020.0,10.0,3.0,1.0,39.0,36.2,2.8,4.4,0.0,3668460.0,-0.037000000000000005,0.038,0.084,294.6,32.55,20.1
p4,5719,2020.0,10.0,3.0,1.0,39.0,36.3,2.8,4.4,0.0,3668461.0,-0.038,0.038,0.083,294.6,32.55,20.1
p4,5720,2020.0,10.0,3.0,1.0,39.0,36.4,2.8,4.4,0.0,3668462.0,-0.008,0.038,0.064,294.6,32.61,20.11
p4,5721,2020.0,10.0,3.0,1.0,39.0,36.5,2.8,4.4,0.0,3668463.0,-0.008,0.038,0.064,294.6,32.55,20.1
p4,5722,2020.0,10.0,3.0,1.0,39.0,36.6,2.8,4.4,0.0,3668464.0,-0.008,0.038,0.064,294.6,32.55,20.1
p4,5723,2020.0,10.0,3.0,1.0,39.0,36.7,2.8,4.4,0.0,3668465.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,32.55,20.1
p4,5724,2020.0,10.0,3.0,1.0,39.0,36.8,2.8,4.4,0.0,3668466.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,32.55,20.1
p4,5725,2020.0,10.0,3.0,1.0,39.0,36.9,2.8,4.4,0.0,3668467.0,-0.008,-0.002,0.07400000000000001,294.5,32.55,20.1
p4,5726,2020.0,10.0,3.0,1.0,39.0,37.0,2.8,4.4,0.0,3668468.0,-0.008,-0.002,0.07400000000000001,294.5,32.55,20.1
p4,5727,2020.0,10.0,3.0,1.0,39.0,37.1,2.8,4.4,0.0,3668469.0,-0.008,-0.002,0.073,294.5,32.55,20.1
p4,5728,2020.0,10.0,3.0,1.0,39.0,37.2,2.8,4.4,0.0,3668470.0,-0.008,-0.002,0.07400000000000001,294.5,32.55,20.1
p4,5729,2020.0,10.0,3.0,1.0,39.0,37.3,2.8,4.4,0.0,3668471.0,-0.008,-0.002,0.07400000000000001,294.5,32.55,20.1
p4,5730,2020.0,10.0,3.0,1.0,39.0,37.4,2.8,4.4,0.0,3668472.0,-0.038,-0.021,0.083,294.5,32.55,20.1
p4,5731,2020.0,10.0,3.0,1.0,39.0,37.5,2.8,4.4,0.0,3668473.0,-0.038,-0.022000000000000002,0.083,294.5,32.55,20.1
p4,5732,2020.0,10.0,3.0,1.0,39.0,37.6,2.8,4.4,0.0,3668474.0,-0.038,-0.022000000000000002,0.083,294.5,32.55,20.1
p4,5733,2020.0,10.0,3.0,1.0,39.0,37.7,2.8,4.4,0.0,3668475.0,-0.008,-0.002,0.07400000000000001,294.4,32.56,20.13
p4,5734,2020.0,10.0,3.0,1.0,39.0,37.8,2.8,4.4,0.0,3668476.0,-0.008,-0.002,0.07400000000000001,294.4,32.56,20.1
p4,5735,2020.0,10.0,3.0,1.0,39.0,37.9,2.8,4.4,0.0,3668477.0,-0.027999999999999997,-0.002,0.09300000000000001,294.4,32.56,20.1
p4,5736,2020.0,10.0,3.0,1.0,39.0,38.0,2.8,4.4,0.0,3668478.0,-0.027999999999999997,-0.002,0.09300000000000001,294.4,32.56,20.1
p4,5737,2020.0,10.0,3.0,1.0,39.0,38.1,2.8,4.4,0.0,3668479.0,-0.027999999999999997,-0.002,0.09300000000000001,294.4,32.57,20.1
p4,5738,2020.0,10.0,3.0,1.0,39.0,38.2,2.8,4.4,0.0,3668480.0,-0.008,-0.012,0.064,294.5,32.57,20.1
p4,5739,2020.0,10.0,3.0,1.0,39.0,38.3,2.8,4.4,0.0,3668481.0,-0.008,-0.012,0.064,294.5,32.57,20.1
p4,5740,2020.0,10.0,3.0,1.0,39.0,38.4,2.8,4.4,0.0,3668482.0,-0.008,-0.002,0.07400000000000001,294.5,32.57,20.1
p4,5741,2020.0,10.0,3.0,1.0,39.0,38.5,2.8,4.4,0.0,3668483.0,-0.008,-0.002,0.07400000000000001,294.5,32.57,20.1
p4,5742,2020.0,10.0,3.0,1.0,39.0,38.6,2.8,4.4,0.0,3668484.0,-0.008,-0.002,0.073,294.5,32.57,20.1
p4,5743,2020.0,10.0,3.0,1.0,39.0,38.7,2.8,4.4,0.0,3668485.0,-0.008,-0.012,0.064,294.4,32.57,20.1
p4,5744,2020.0,10.0,3.0,1.0,39.0,38.8,2.8,4.4,0.0,3668486.0,-0.008,-0.012,0.064,294.4,32.57,20.1
p4,5745,2020.0,10.0,3.0,1.0,39.0,38.9,2.8,4.4,0.0,3668487.0,0.032,-0.012,0.044000000000000004,294.4,32.61,20.1
p4,5746,2020.0,10.0,3.0,1.0,39.0,39.0,2.8,4.4,0.0,3668488.0,0.032,-0.012,0.044000000000000004,294.4,32.57,20.1
p4,5747,2020.0,10.0,3.0,1.0,39.0,39.1,2.8,4.4,0.0,3668489.0,0.031,-0.012,0.044000000000000004,294.4,32.57,20.11
p4,5748,2020.0,10.0,3.0,1.0,39.0,39.2,2.8,4.4,0.0,3668490.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.4,32.57,20.11
p4,5749,2020.0,10.0,3.0,1.0,39.0,39.3,2.8,4.4,0.0,3668491.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.4,32.57,20.12
p4,5750,2020.0,10.0,3.0,1.0,39.0,39.4,2.8,4.4,0.0,3668492.0,-0.008,-0.012,0.064,294.6,32.57,20.12
p4,5751,2020.0,10.0,3.0,1.0,39.0,39.5,2.8,4.4,0.0,3668493.0,-0.008,-0.012,0.064,294.6,32.57,20.12
p4,5752,2020.0,10.0,3.0,1.0,39.0,39.6,2.8,4.4,0.0,3668494.0,-0.008,-0.012,0.064,294.6,32.57,20.12
p4,5753,2020.0,10.0,3.0,1.0,39.0,39.7,2.8,4.4,0.0,3668495.0,-0.008,-0.002,0.07400000000000001,294.7,32.57,20.12
p4,5754,2020.0,10.0,3.0,1.0,39.0,39.8,2.8,4.4,0.0,3668496.0,-0.008,-0.002,0.07400000000000001,294.7,32.57,20.12
p4,5755,2020.0,10.0,3.0,1.0,39.0,39.9,2.8,4.4,0.0,3668497.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.57,20.12
p4,5756,2020.0,10.0,3.0,1.0,39.0,40.0,2.8,4.4,0.0,3668498.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.57,20.12
p4,5757,2020.0,10.0,3.0,1.0,39.0,40.1,2.8,4.4,0.0,3668499.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.57,20.12
p4,5758,2020.0,10.0,3.0,1.0,39.0,40.2,2.8,4.4,0.0,3668500.0,0.012,-0.040999999999999995,0.025,294.4,32.6,20.17
p4,5759,2020.0,10.0,3.0,1.0,39.0,40.3,2.8,4.4,0.0,3668501.0,0.012,-0.040999999999999995,0.025,294.4,32.56,20.12
p4,5760,2020.0,10.0,3.0,1.0,39.0,40.4,2.8,4.4,0.0,3668502.0,-0.027999999999999997,-0.07,0.015,294.3,32.56,20.12
p4,5761,2020.0,10.0,3.0,1.0,39.0,40.5,2.8,4.4,0.0,3668503.0,-0.027999999999999997,-0.07,0.015,294.3,32.56,20.12
p4,5762,2020.0,10.0,3.0,1.0,39.0,40.6,2.8,4.4,0.0,3668504.0,-0.027999999999999997,-0.071,0.015,294.3,32.56,20.12
p4,5763,2020.0,10.0,3.0,1.0,39.0,40.7,2.8,4.4,0.0,3668505.0,-0.008,-0.08,0.064,294.2,32.55,20.12
p4,5764,2020.0,10.0,3.0,1.0,39.0,40.8,2.8,4.4,0.0,3668506.0,-0.008,-0.08,0.064,294.2,32.55,20.12
p4,5765,2020.0,10.0,3.0,1.0,39.0,40.9,2.8,4.4,0.0,3668507.0,-0.008,-0.040999999999999995,0.044000000000000004,294.2,32.55,20.12
p4,5766,2020.0,10.0,3.0,1.0,39.0,41.0,2.8,4.4,0.0,3668508.0,-0.008,-0.040999999999999995,0.044000000000000004,294.2,32.55,20.12
p4,5767,2020.0,10.0,3.0,1.0,39.0,41.1,2.8,4.4,0.0,3668509.0,-0.008,-0.040999999999999995,0.044000000000000004,294.2,32.55,20.12
p4,5768,2020.0,10.0,3.0,1.0,39.0,41.2,2.8,4.4,0.0,3668510.0,-0.008,-0.002,0.07400000000000001,294.3,32.55,20.12
p4,5769,2020.0,10.0,3.0,1.0,39.0,41.3,2.8,4.4,0.0,3668511.0,-0.008,-0.002,0.07400000000000001,294.3,32.55,20.12
p4,5770,2020.0,10.0,3.0,1.0,39.0,41.4,2.8,4.4,0.0,3668512.0,-0.008,-0.002,0.07400000000000001,294.3,32.56,20.12
p4,5771,2020.0,10.0,3.0,1.0,39.0,41.5,2.8,4.4,0.0,3668513.0,-0.008,-0.002,0.07400000000000001,294.3,32.55,20.12
p4,5772,2020.0,10.0,3.0,1.0,39.0,41.6,2.8,4.4,0.0,3668514.0,-0.008,-0.002,0.07400000000000001,294.3,32.55,20.12
p4,5773,2020.0,10.0,3.0,1.0,39.0,41.7,2.8,4.4,0.0,3668515.0,-0.008,-0.012,0.064,294.4,32.55,20.12
p4,5774,2020.0,10.0,3.0,1.0,39.0,41.8,2.8,4.4,0.0,3668516.0,-0.008,-0.012,0.064,294.4,32.55,20.12
p4,5775,2020.0,10.0,3.0,1.0,39.0,41.9,2.8,4.4,0.0,3668517.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.55,20.12
p4,5776,2020.0,10.0,3.0,1.0,39.0,42.0,2.8,4.4,0.0,3668518.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.55,20.12
p4,5777,2020.0,10.0,3.0,1.0,39.0,42.1,2.8,4.4,0.0,3668519.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.55,20.12
p4,5778,2020.0,10.0,3.0,1.0,39.0,42.2,2.8,4.4,0.0,3668520.0,-0.038,-0.002,0.083,294.8,32.55,20.12
p4,5779,2020.0,10.0,3.0,1.0,39.0,42.3,2.8,4.4,0.0,3668521.0,-0.038,-0.002,0.083,294.8,32.55,20.12
p4,5780,2020.0,10.0,3.0,1.0,39.0,42.4,2.8,4.4,0.0,3668522.0,-0.057,0.009000000000000001,0.07400000000000001,294.7,32.55,20.12
p4,5781,2020.0,10.0,3.0,1.0,39.0,42.5,2.8,4.4,0.0,3668523.0,-0.057,0.009000000000000001,0.07400000000000001,294.7,32.55,20.12
p4,5782,2020.0,10.0,3.0,1.0,39.0,42.6,2.8,4.4,0.0,3668524.0,-0.057,0.008,0.07400000000000001,294.7,32.55,20.12
p4,5783,2020.0,10.0,3.0,1.0,39.0,42.7,2.8,4.4,0.0,3668525.0,-0.027999999999999997,0.048,0.09300000000000001,294.8,32.58,20.18
p4,5784,2020.0,10.0,3.0,1.0,39.0,42.8,2.8,4.4,0.0,3668526.0,-0.027999999999999997,0.048,0.09300000000000001,294.8,32.54,20.12
p4,5785,2020.0,10.0,3.0,1.0,39.0,42.9,2.8,4.4,0.0,3668527.0,0.012,0.009000000000000001,0.09300000000000001,294.6,32.53,20.12
p4,5786,2020.0,10.0,3.0,1.0,39.0,43.0,2.8,4.4,0.0,3668528.0,0.012,0.009000000000000001,0.09300000000000001,294.6,32.52,20.12
p4,5787,2020.0,10.0,3.0,1.0,39.0,43.1,2.8,4.4,0.0,3668529.0,0.012,0.008,0.09300000000000001,294.6,32.52,20.12
p4,5788,2020.0,10.0,3.0,1.0,39.0,43.2,2.8,4.4,0.0,3668530.0,-0.008,0.048,0.07400000000000001,294.6,32.52,20.12
p4,5789,2020.0,10.0,3.0,1.0,39.0,43.3,2.8,4.4,0.0,3668531.0,-0.008,0.047,0.07400000000000001,294.6,32.51,20.12
p4,5790,2020.0,10.0,3.0,1.0,39.0,43.4,2.8,4.4,0.0,3668532.0,-0.008,-0.002,0.07400000000000001,294.7,32.51,20.12
p4,5791,2020.0,10.0,3.0,1.0,39.0,43.5,2.8,4.4,0.0,3668533.0,-0.008,-0.002,0.07400000000000001,294.7,32.51,20.12
p4,5792,2020.0,10.0,3.0,1.0,39.0,43.6,2.8,4.4,0.0,3668534.0,-0.008,-0.002,0.073,294.7,32.51,20.12
p4,5793,2020.0,10.0,3.0,1.0,39.0,43.7,2.8,4.4,0.0,3668535.0,-0.008,-0.002,0.07400000000000001,294.6,32.51,20.12
p4,5794,2020.0,10.0,3.0,1.0,39.0,43.8,2.8,4.4,0.0,3668536.0,-0.008,-0.002,0.07400000000000001,294.6,32.51,20.12
p4,5795,2020.0,10.0,3.0,1.0,39.0,43.9,2.8,4.4,0.0,3668537.0,0.012,-0.040999999999999995,0.09300000000000001,294.6,32.51,20.12
p4,5796,2020.0,10.0,3.0,1.0,39.0,44.0,2.8,4.4,0.0,3668538.0,0.012,-0.040999999999999995,0.09300000000000001,294.6,32.51,20.12
p4,5797,2020.0,10.0,3.0,1.0,39.0,44.1,2.8,4.4,0.0,3668539.0,0.012,-0.040999999999999995,0.09300000000000001,294.6,32.5,20.12
p4,5798,2020.0,10.0,3.0,1.0,39.0,44.2,2.8,4.4,0.0,3668540.0,0.002,-0.051,0.084,294.4,32.5,20.12
p4,5799,2020.0,10.0,3.0,1.0,39.0,44.3,2.8,4.4,0.0,3668541.0,0.002,-0.051,0.083,294.4,32.5,20.12
p4,5800,2020.0,10.0,3.0,1.0,39.0,44.4,2.8,4.4,0.0,3668542.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,294.4,32.49,20.12
p4,5801,2020.0,10.0,3.0,1.0,39.0,44.5,2.8,4.4,0.0,3668543.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,294.4,32.49,20.12
p4,5802,2020.0,10.0,3.0,1.0,39.0,44.6,2.8,4.4,0.0,3668544.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,294.4,32.49,20.12
p4,5803,2020.0,10.0,3.0,1.0,39.0,44.7,2.8,4.4,0.0,3668545.0,0.012,-0.040999999999999995,0.09300000000000001,294.4,32.49,20.12
p4,5804,2020.0,10.0,3.0,1.0,39.0,44.8,2.8,4.4,0.0,3668546.0,0.012,-0.040999999999999995,0.09300000000000001,294.4,32.49,20.12
p4,5805,2020.0,10.0,3.0,1.0,39.0,44.9,2.8,4.4,0.0,3668547.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,294.4,32.49,20.12
p4,5806,2020.0,10.0,3.0,1.0,39.0,45.0,2.8,4.4,0.0,3668548.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,294.4,32.49,20.12
p4,5807,2020.0,10.0,3.0,1.0,39.0,45.1,2.8,4.4,0.0,3668549.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,294.4,32.49,20.12
p4,5808,2020.0,10.0,3.0,1.0,39.0,45.2,2.8,4.4,0.0,3668550.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,294.5,32.54,20.18
p4,5809,2020.0,10.0,3.0,1.0,39.0,45.3,2.8,4.4,0.0,3668551.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,294.5,32.48,20.12
p4,5810,2020.0,10.0,3.0,1.0,39.0,45.4,2.8,4.4,0.0,3668552.0,-0.008,-0.002,0.13699999999999998,294.5,32.47,20.12
p4,5811,2020.0,10.0,3.0,1.0,39.0,45.5,2.8,4.4,0.0,3668553.0,-0.008,-0.002,0.13699999999999998,294.5,32.47,20.12
p4,5812,2020.0,10.0,3.0,1.0,39.0,45.6,2.8,4.4,0.0,3668554.0,-0.008,-0.002,0.13699999999999998,294.5,32.46,20.12
p4,5813,2020.0,10.0,3.0,1.0,39.0,45.7,2.8,4.4,0.0,3668555.0,-0.027999999999999997,-0.07,0.156,294.3,32.46,20.12
p4,5814,2020.0,10.0,3.0,1.0,39.0,45.8,2.8,4.4,0.0,3668556.0,-0.027999999999999997,-0.07,0.157,294.3,32.45,20.12
p4,5815,2020.0,10.0,3.0,1.0,39.0,45.9,2.8,4.4,0.0,3668557.0,-0.086,-0.08,0.11800000000000001,294.5,32.45,20.12
p4,5816,2020.0,10.0,3.0,1.0,39.0,46.0,2.8,4.4,0.0,3668558.0,-0.086,-0.08,0.11699999999999999,294.5,32.45,20.12
p4,5817,2020.0,10.0,3.0,1.0,39.0,46.1,2.8,4.4,0.0,3668559.0,-0.086,-0.08,0.11699999999999999,294.5,32.45,20.12
p4,5818,2020.0,10.0,3.0,1.0,39.0,46.2,2.8,4.4,0.0,3668560.0,-0.057,-0.040999999999999995,0.064,294.8,32.45,20.12
p4,5819,2020.0,10.0,3.0,1.0,39.0,46.3,2.8,4.4,0.0,3668561.0,-0.057,-0.040999999999999995,0.064,294.8,32.45,20.12
p4,5820,2020.0,10.0,3.0,1.0,39.0,46.4,2.8,4.4,0.0,3668562.0,-0.027999999999999997,-0.002,0.083,294.9,32.45,20.12
p4,5821,2020.0,10.0,3.0,1.0,39.0,46.5,2.8,4.4,0.0,3668563.0,-0.027999999999999997,-0.002,0.084,294.9,32.45,20.15
p4,5822,2020.0,10.0,3.0,1.0,39.0,46.6,2.8,4.4,0.0,3668564.0,-0.027999999999999997,-0.002,0.083,294.9,32.44,20.12
