,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p4,6255,2020.0,10.0,8.0,11.0,10.0,31.5,2.8,4.4,0.0,8109415.0,-0.008,-0.002,0.073,297.7,31.45,22.53
p4,6256,2020.0,10.0,8.0,11.0,10.0,31.6,2.8,4.4,0.0,8109416.0,-0.008,-0.002,0.073,297.7,31.45,22.53
p4,6257,2020.0,10.0,8.0,11.0,10.0,31.7,2.8,4.4,0.0,8109417.0,-0.047,-0.051,0.07400000000000001,297.6,31.45,22.53
p4,6258,2020.0,10.0,8.0,11.0,10.0,31.8,2.8,4.4,0.0,8109418.0,-0.047,-0.051,0.073,297.6,31.5,22.54
p4,6259,2020.0,10.0,8.0,11.0,10.0,31.9,2.8,4.4,0.0,8109419.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.6,31.45,22.53
p4,6260,2020.0,10.0,8.0,11.0,10.0,32.0,2.8,4.4,0.0,8109420.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.6,31.45,22.53
p4,6261,2020.0,10.0,8.0,11.0,10.0,32.1,2.8,4.4,0.0,8109421.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.6,31.45,22.53
p4,6262,2020.0,10.0,8.0,11.0,10.0,32.2,2.8,4.4,0.0,8109422.0,-0.027999999999999997,-0.002,0.025,297.5,31.45,22.53
p4,6263,2020.0,10.0,8.0,11.0,10.0,32.3,2.8,4.4,0.0,8109423.0,-0.027999999999999997,-0.002,0.025,297.5,31.45,22.53
p4,6264,2020.0,10.0,8.0,11.0,10.0,32.4,2.8,4.4,0.0,8109424.0,-0.027999999999999997,-0.002,0.025,297.5,31.45,22.53
p4,6265,2020.0,10.0,8.0,11.0,10.0,32.5,2.8,4.4,0.0,8109425.0,-0.027999999999999997,-0.002,0.024,297.5,31.45,22.53
p4,6266,2020.0,10.0,8.0,11.0,10.0,32.6,2.8,4.4,0.0,8109426.0,-0.027999999999999997,-0.002,0.025,297.5,31.45,22.53
p4,6267,2020.0,10.0,8.0,11.0,10.0,32.7,2.8,4.4,0.0,8109427.0,-0.027999999999999997,-0.002,0.025,297.3,31.45,22.53
p4,6268,2020.0,10.0,8.0,11.0,10.0,32.8,2.8,4.4,0.0,8109428.0,-0.027999999999999997,-0.002,0.025,297.3,31.45,22.53
p4,6269,2020.0,10.0,8.0,11.0,10.0,32.9,2.8,4.4,0.0,8109429.0,-0.057,-0.002,-0.006,297.2,31.45,22.53
p4,6270,2020.0,10.0,8.0,11.0,10.0,33.0,2.8,4.4,0.0,8109430.0,-0.057,-0.002,-0.006,297.2,31.45,22.53
p4,6271,2020.0,10.0,8.0,11.0,10.0,33.1,2.8,4.4,0.0,8109431.0,-0.057,-0.002,-0.006,297.2,31.45,22.56
p4,6272,2020.0,10.0,8.0,11.0,10.0,33.2,2.8,4.4,0.0,8109432.0,-0.077,0.009000000000000001,0.005,297.1,31.45,22.52
p4,6273,2020.0,10.0,8.0,11.0,10.0,33.3,2.8,4.4,0.0,8109433.0,-0.077,0.008,0.005,297.1,31.45,22.53
p4,6274,2020.0,10.0,8.0,11.0,10.0,33.4,2.8,4.4,0.0,8109434.0,-0.077,0.008,0.005,297.0,31.45,22.53
p4,6275,2020.0,10.0,8.0,11.0,10.0,33.5,2.8,4.4,0.0,8109435.0,-0.077,0.009000000000000001,0.005,297.0,31.45,22.53
p4,6276,2020.0,10.0,8.0,11.0,10.0,33.6,2.8,4.4,0.0,8109436.0,-0.077,0.009000000000000001,0.005,297.0,31.45,22.53
p4,6277,2020.0,10.0,8.0,11.0,10.0,33.7,2.8,4.4,0.0,8109437.0,-0.077,0.008,0.005,297.0,31.45,22.53
p4,6278,2020.0,10.0,8.0,11.0,10.0,33.8,2.8,4.4,0.0,8109438.0,-0.077,0.008,0.005,297.0,31.45,22.53
p4,6279,2020.0,10.0,8.0,11.0,10.0,33.9,2.8,4.4,0.0,8109439.0,-0.008,0.018000000000000002,0.044000000000000004,297.0,31.45,22.53
p4,6280,2020.0,10.0,8.0,11.0,10.0,34.0,2.8,4.4,0.0,8109440.0,-0.008,0.018000000000000002,0.044000000000000004,297.0,31.45,22.53
p4,6281,2020.0,10.0,8.0,11.0,10.0,34.1,2.8,4.4,0.0,8109441.0,-0.008,0.018000000000000002,0.044000000000000004,297.0,31.45,22.53
p4,6282,2020.0,10.0,8.0,11.0,10.0,34.2,2.8,4.4,0.0,8109442.0,-0.077,-0.002,0.044000000000000004,297.0,31.45,22.53
p4,6283,2020.0,10.0,8.0,11.0,10.0,34.3,2.8,4.4,0.0,8109443.0,-0.077,-0.002,0.044000000000000004,297.0,31.49,22.53
p4,6284,2020.0,10.0,8.0,11.0,10.0,34.4,2.8,4.4,0.0,8109444.0,-0.077,-0.002,0.044000000000000004,297.0,31.45,22.52
p4,6285,2020.0,10.0,8.0,11.0,10.0,34.5,2.8,4.4,0.0,8109445.0,-0.077,-0.002,0.044000000000000004,297.0,31.45,22.52
p4,6286,2020.0,10.0,8.0,11.0,10.0,34.6,2.8,4.4,0.0,8109446.0,-0.077,-0.002,0.044000000000000004,297.0,31.45,22.52
p4,6287,2020.0,10.0,8.0,11.0,10.0,34.7,2.8,4.4,0.0,8109447.0,-0.077,-0.002,0.044000000000000004,297.0,31.45,22.53
p4,6288,2020.0,10.0,8.0,11.0,10.0,34.8,2.8,4.4,0.0,8109448.0,-0.077,-0.002,0.044000000000000004,297.0,31.45,22.53
p4,6289,2020.0,10.0,8.0,11.0,10.0,34.9,2.8,4.4,0.0,8109449.0,-0.057,-0.040999999999999995,0.064,296.9,31.45,22.53
p4,6290,2020.0,10.0,8.0,11.0,10.0,35.0,2.8,4.4,0.0,8109450.0,-0.057,-0.040999999999999995,0.064,296.9,31.45,22.53
p4,6291,2020.0,10.0,8.0,11.0,10.0,35.1,2.8,4.4,0.0,8109451.0,-0.057,-0.040999999999999995,0.064,296.9,31.45,22.53
p4,6292,2020.0,10.0,8.0,11.0,10.0,35.2,2.8,4.4,0.0,8109452.0,-0.077,-0.002,0.044000000000000004,296.9,31.45,22.53
p4,6293,2020.0,10.0,8.0,11.0,10.0,35.3,2.8,4.4,0.0,8109453.0,-0.077,-0.002,0.044000000000000004,296.9,31.45,22.53
p4,6294,2020.0,10.0,8.0,11.0,10.0,35.4,2.8,4.4,0.0,8109454.0,-0.047,-0.040999999999999995,-0.006,296.9,31.45,22.53
p4,6295,2020.0,10.0,8.0,11.0,10.0,35.5,2.8,4.4,0.0,8109455.0,-0.048,-0.042,-0.006,296.9,31.45,22.53
p4,6296,2020.0,10.0,8.0,11.0,10.0,35.6,2.8,4.4,0.0,8109456.0,-0.048,-0.040999999999999995,-0.006,296.9,31.48,22.56
p4,6297,2020.0,10.0,8.0,11.0,10.0,35.7,2.8,4.4,0.0,8109457.0,-0.047,0.008,-0.006,297.0,31.44,22.53
p4,6298,2020.0,10.0,8.0,11.0,10.0,35.8,2.8,4.4,0.0,8109458.0,-0.047,0.009000000000000001,-0.006,297.0,31.44,22.53
p4,6299,2020.0,10.0,8.0,11.0,10.0,35.9,2.8,4.4,0.0,8109459.0,-0.027999999999999997,0.047,0.024,297.1,31.43,22.53
p4,6300,2020.0,10.0,8.0,11.0,10.0,36.0,2.8,4.4,0.0,8109460.0,-0.027999999999999997,0.047,0.025,297.1,31.43,22.53
p4,6301,2020.0,10.0,8.0,11.0,10.0,36.1,2.8,4.4,0.0,8109461.0,-0.027999999999999997,0.047,0.024,297.1,31.43,22.53
p4,6302,2020.0,10.0,8.0,11.0,10.0,36.2,2.8,4.4,0.0,8109462.0,-0.008,0.038,0.064,297.1,31.43,22.53
p4,6303,2020.0,10.0,8.0,11.0,10.0,36.3,2.8,4.4,0.0,8109463.0,-0.008,0.038,0.064,297.1,31.43,22.53
p4,6304,2020.0,10.0,8.0,11.0,10.0,36.4,2.8,4.4,0.0,8109464.0,-0.067,0.057,0.044000000000000004,297.3,31.43,22.53
p4,6305,2020.0,10.0,8.0,11.0,10.0,36.5,2.8,4.4,0.0,8109465.0,-0.067,0.057,0.044000000000000004,297.3,31.43,22.53
p4,6306,2020.0,10.0,8.0,11.0,10.0,36.6,2.8,4.4,0.0,8109466.0,-0.067,0.057,0.044000000000000004,297.3,31.43,22.53
p4,6307,2020.0,10.0,8.0,11.0,10.0,36.7,2.8,4.4,0.0,8109467.0,-0.121,-0.002,0.064,297.1,31.43,22.53
p4,6308,2020.0,10.0,8.0,11.0,10.0,36.8,2.8,4.4,0.0,8109468.0,-0.121,-0.002,0.064,297.1,31.45,22.53
p4,6309,2020.0,10.0,8.0,11.0,10.0,36.9,2.8,4.4,0.0,8109469.0,-0.13,-0.012,0.13699999999999998,297.5,31.43,22.53
p4,6310,2020.0,10.0,8.0,11.0,10.0,37.0,2.8,4.4,0.0,8109470.0,-0.13,-0.012,0.13699999999999998,297.5,31.43,22.53
p4,6311,2020.0,10.0,8.0,11.0,10.0,37.1,2.8,4.4,0.0,8109471.0,-0.131,-0.012,0.13699999999999998,297.5,31.43,22.53
p4,6312,2020.0,10.0,8.0,11.0,10.0,37.2,2.8,4.4,0.0,8109472.0,-0.018000000000000002,-0.081,0.07400000000000001,297.7,31.43,22.53
p4,6313,2020.0,10.0,8.0,11.0,10.0,37.3,2.8,4.4,0.0,8109473.0,-0.018000000000000002,-0.081,0.073,297.7,31.43,22.53
p4,6314,2020.0,10.0,8.0,11.0,10.0,37.4,2.8,4.4,0.0,8109474.0,0.031,-0.081,0.11699999999999999,297.8,31.43,22.53
p4,6315,2020.0,10.0,8.0,11.0,10.0,37.5,2.8,4.4,0.0,8109475.0,0.031,-0.081,0.11699999999999999,297.8,31.43,22.53
p4,6316,2020.0,10.0,8.0,11.0,10.0,37.6,2.8,4.4,0.0,8109476.0,0.031,-0.08,0.11699999999999999,297.8,31.43,22.53
p4,6317,2020.0,10.0,8.0,11.0,10.0,37.7,2.8,4.4,0.0,8109477.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.8,31.43,22.53
p4,6318,2020.0,10.0,8.0,11.0,10.0,37.8,2.8,4.4,0.0,8109478.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.8,31.43,22.53
p4,6319,2020.0,10.0,8.0,11.0,10.0,37.9,2.8,4.4,0.0,8109479.0,-0.008,-0.002,0.147,297.9,31.43,22.53
p4,6320,2020.0,10.0,8.0,11.0,10.0,38.0,2.8,4.4,0.0,8109480.0,-0.008,-0.002,0.147,297.9,31.43,22.53
p4,6321,2020.0,10.0,8.0,11.0,10.0,38.1,2.8,4.4,0.0,8109481.0,-0.008,-0.002,0.147,297.9,31.46,22.58
p4,6322,2020.0,10.0,8.0,11.0,10.0,38.2,2.8,4.4,0.0,8109482.0,-0.027999999999999997,-0.002,0.166,297.8,31.43,22.53
p4,6323,2020.0,10.0,8.0,11.0,10.0,38.3,2.8,4.4,0.0,8109483.0,-0.027999999999999997,-0.002,0.166,297.8,31.43,22.53
p4,6324,2020.0,10.0,8.0,11.0,10.0,38.4,2.8,4.4,0.0,8109484.0,-0.008,-0.002,0.147,297.8,31.43,22.53
p4,6325,2020.0,10.0,8.0,11.0,10.0,38.5,2.8,4.4,0.0,8109485.0,-0.008,-0.002,0.147,297.8,31.43,22.53
p4,6326,2020.0,10.0,8.0,11.0,10.0,38.6,2.8,4.4,0.0,8109486.0,-0.008,-0.002,0.146,297.8,31.43,22.53
p4,6327,2020.0,10.0,8.0,11.0,10.0,38.7,2.8,4.4,0.0,8109487.0,0.012,-0.040999999999999995,0.166,297.9,31.43,22.53
p4,6328,2020.0,10.0,8.0,11.0,10.0,38.8,2.8,4.4,0.0,8109488.0,0.012,-0.040999999999999995,0.166,297.9,31.43,22.53
p4,6329,2020.0,10.0,8.0,11.0,10.0,38.9,2.8,4.4,0.0,8109489.0,-0.018000000000000002,-0.040999999999999995,0.18600000000000003,297.8,31.43,22.53
p4,6330,2020.0,10.0,8.0,11.0,10.0,39.0,2.8,4.4,0.0,8109490.0,-0.018000000000000002,-0.040999999999999995,0.18600000000000003,297.8,31.43,22.53
p4,6331,2020.0,10.0,8.0,11.0,10.0,39.1,2.8,4.4,0.0,8109491.0,-0.018000000000000002,-0.040999999999999995,0.18600000000000003,297.8,31.43,22.53
p4,6332,2020.0,10.0,8.0,11.0,10.0,39.2,2.8,4.4,0.0,8109492.0,-0.038,-0.022000000000000002,0.156,297.6,31.43,22.53
p4,6333,2020.0,10.0,8.0,11.0,10.0,39.3,2.8,4.4,0.0,8109493.0,-0.037000000000000005,-0.022000000000000002,0.156,297.6,31.43,22.53
p4,6334,2020.0,10.0,8.0,11.0,10.0,39.4,2.8,4.4,0.0,8109494.0,-0.008,-0.012,0.13699999999999998,297.6,31.43,22.53
p4,6335,2020.0,10.0,8.0,11.0,10.0,39.5,2.8,4.4,0.0,8109495.0,-0.008,-0.012,0.13699999999999998,297.6,31.43,22.53
p4,6336,2020.0,10.0,8.0,11.0,10.0,39.6,2.8,4.4,0.0,8109496.0,-0.008,-0.012,0.13699999999999998,297.6,31.43,22.53
p4,6337,2020.0,10.0,8.0,11.0,10.0,39.7,2.8,4.4,0.0,8109497.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.7,31.43,22.53
p4,6338,2020.0,10.0,8.0,11.0,10.0,39.8,2.8,4.4,0.0,8109498.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.7,31.43,22.53
p4,6339,2020.0,10.0,8.0,11.0,10.0,39.9,2.8,4.4,0.0,8109499.0,-0.057,-0.002,0.13699999999999998,297.5,31.43,22.53
p4,6340,2020.0,10.0,8.0,11.0,10.0,40.0,2.8,4.4,0.0,8109500.0,-0.057,-0.002,0.13699999999999998,297.5,31.43,22.53
p4,6341,2020.0,10.0,8.0,11.0,10.0,40.1,2.8,4.4,0.0,8109501.0,-0.057,-0.002,0.13699999999999998,297.5,31.43,22.53
p4,6342,2020.0,10.0,8.0,11.0,10.0,40.2,2.8,4.4,0.0,8109502.0,-0.067,0.057,0.11699999999999999,297.3,31.43,22.53
p4,6343,2020.0,10.0,8.0,11.0,10.0,40.3,2.8,4.4,0.0,8109503.0,-0.067,0.057,0.11699999999999999,297.3,31.43,22.53
p4,6344,2020.0,10.0,8.0,11.0,10.0,40.4,2.8,4.4,0.0,8109504.0,-0.067,0.057,0.11699999999999999,297.2,31.43,22.53
p4,6345,2020.0,10.0,8.0,11.0,10.0,40.5,2.8,4.4,0.0,8109505.0,-0.067,0.057,0.11699999999999999,297.2,31.43,22.53
p4,6346,2020.0,10.0,8.0,11.0,10.0,40.6,2.8,4.4,0.0,8109506.0,-0.067,0.057,0.11699999999999999,297.2,31.47,22.58
p4,6347,2020.0,10.0,8.0,11.0,10.0,40.7,2.8,4.4,0.0,8109507.0,-0.121,0.047,0.064,297.1,31.43,22.52
p4,6348,2020.0,10.0,8.0,11.0,10.0,40.8,2.8,4.4,0.0,8109508.0,-0.121,0.047,0.064,297.1,31.43,22.53
p4,6349,2020.0,10.0,8.0,11.0,10.0,40.9,2.8,4.4,0.0,8109509.0,-0.13,0.008,0.034,297.0,31.43,22.53
p4,6350,2020.0,10.0,8.0,11.0,10.0,41.0,2.8,4.4,0.0,8109510.0,-0.13,0.009000000000000001,0.034,297.0,31.43,22.53
p4,6351,2020.0,10.0,8.0,11.0,10.0,41.1,2.8,4.4,0.0,8109511.0,-0.13,0.009000000000000001,0.034,297.0,31.43,22.53
p4,6352,2020.0,10.0,8.0,11.0,10.0,41.2,2.8,4.4,0.0,8109512.0,-0.14,0.047,0.07400000000000001,296.8,31.43,22.53
p4,6353,2020.0,10.0,8.0,11.0,10.0,41.3,2.8,4.4,0.0,8109513.0,-0.14,0.047,0.07400000000000001,296.8,31.43,22.53
p4,6354,2020.0,10.0,8.0,11.0,10.0,41.4,2.8,4.4,0.0,8109514.0,-0.096,0.008,0.09300000000000001,296.9,31.43,22.53
p4,6355,2020.0,10.0,8.0,11.0,10.0,41.5,2.8,4.4,0.0,8109515.0,-0.096,0.008,0.09300000000000001,296.9,31.43,22.53
p4,6356,2020.0,10.0,8.0,11.0,10.0,41.6,2.8,4.4,0.0,8109516.0,-0.096,0.008,0.09300000000000001,296.9,31.43,22.53
p4,6357,2020.0,10.0,8.0,11.0,10.0,41.7,2.8,4.4,0.0,8109517.0,-0.096,0.008,0.09300000000000001,296.9,31.43,22.53
p4,6358,2020.0,10.0,8.0,11.0,10.0,41.8,2.8,4.4,0.0,8109518.0,-0.096,0.008,0.09300000000000001,296.9,31.43,22.53
p4,6359,2020.0,10.0,8.0,11.0,10.0,41.9,2.8,4.4,0.0,8109519.0,-0.096,0.008,0.09300000000000001,296.9,31.43,22.53
p4,6360,2020.0,10.0,8.0,11.0,10.0,42.0,2.8,4.4,0.0,8109520.0,-0.096,0.008,0.09300000000000001,296.9,31.42,22.53
p4,6361,2020.0,10.0,8.0,11.0,10.0,42.1,2.8,4.4,0.0,8109521.0,-0.096,0.008,0.09300000000000001,296.9,31.42,22.52
p4,6362,2020.0,10.0,8.0,11.0,10.0,42.2,2.8,4.4,0.0,8109522.0,-0.14,0.047,0.073,296.8,31.41,22.53
p4,6363,2020.0,10.0,8.0,11.0,10.0,42.3,2.8,4.4,0.0,8109523.0,-0.14,0.048,0.073,296.8,31.41,22.53
p4,6364,2020.0,10.0,8.0,11.0,10.0,42.4,2.8,4.4,0.0,8109524.0,-0.14,0.009000000000000001,0.034,296.8,31.41,22.53
p4,6365,2020.0,10.0,8.0,11.0,10.0,42.5,2.8,4.4,0.0,8109525.0,-0.14,0.009000000000000001,0.034,296.8,31.41,22.53
p4,6366,2020.0,10.0,8.0,11.0,10.0,42.6,2.8,4.4,0.0,8109526.0,-0.14,0.009000000000000001,0.034,296.8,31.41,22.53
p4,6367,2020.0,10.0,8.0,11.0,10.0,42.7,2.8,4.4,0.0,8109527.0,-0.077,0.057,0.044000000000000004,296.8,31.41,22.53
p4,6368,2020.0,10.0,8.0,11.0,10.0,42.8,2.8,4.4,0.0,8109528.0,-0.077,0.057,0.044000000000000004,296.8,31.41,22.53
p4,6369,2020.0,10.0,8.0,11.0,10.0,42.9,2.8,4.4,0.0,8109529.0,-0.087,0.008,0.015,296.9,31.41,22.53
p4,6370,2020.0,10.0,8.0,11.0,10.0,43.0,2.8,4.4,0.0,8109530.0,-0.086,0.008,0.015,296.9,31.41,22.53
p4,6371,2020.0,10.0,8.0,11.0,10.0,43.1,2.8,4.4,0.0,8109531.0,-0.087,0.009000000000000001,0.015,296.9,31.47,22.58
p4,6372,2020.0,10.0,8.0,11.0,10.0,43.2,2.8,4.4,0.0,8109532.0,-0.077,0.009000000000000001,0.005,297.4,31.41,22.53
p4,6373,2020.0,10.0,8.0,11.0,10.0,43.3,2.8,4.4,0.0,8109533.0,-0.077,0.009000000000000001,0.005,297.4,31.41,22.53
p4,6374,2020.0,10.0,8.0,11.0,10.0,43.4,2.8,4.4,0.0,8109534.0,-0.077,-0.002,0.044000000000000004,297.6,31.41,22.53
p4,6375,2020.0,10.0,8.0,11.0,10.0,43.5,2.8,4.4,0.0,8109535.0,-0.077,-0.002,0.044000000000000004,297.6,31.41,22.53
p4,6376,2020.0,10.0,8.0,11.0,10.0,43.6,2.8,4.4,0.0,8109536.0,-0.077,-0.002,0.044000000000000004,297.6,31.41,22.53
p4,6377,2020.0,10.0,8.0,11.0,10.0,43.7,2.8,4.4,0.0,8109537.0,-0.077,-0.002,0.044000000000000004,297.7,31.41,22.53
p4,6378,2020.0,10.0,8.0,11.0,10.0,43.8,2.8,4.4,0.0,8109538.0,-0.077,-0.002,0.044000000000000004,297.7,31.41,22.53
p4,6379,2020.0,10.0,8.0,11.0,10.0,43.9,2.8,4.4,0.0,8109539.0,-0.086,0.008,0.015,297.5,31.41,22.53
p4,6380,2020.0,10.0,8.0,11.0,10.0,44.0,2.8,4.4,0.0,8109540.0,-0.086,0.008,0.015,297.5,31.41,22.53
p4,6381,2020.0,10.0,8.0,11.0,10.0,44.1,2.8,4.4,0.0,8109541.0,-0.086,0.008,0.015,297.5,31.41,22.53
p4,6382,2020.0,10.0,8.0,11.0,10.0,44.2,2.8,4.4,0.0,8109542.0,-0.086,-0.032,0.005,297.1,31.41,22.53
p4,6383,2020.0,10.0,8.0,11.0,10.0,44.3,2.8,4.4,0.0,8109543.0,-0.086,-0.032,0.005,297.1,31.41,22.53
p4,6384,2020.0,10.0,8.0,11.0,10.0,44.4,2.8,4.4,0.0,8109544.0,-0.087,-0.032,0.005,297.0,31.41,22.55
p4,6385,2020.0,10.0,8.0,11.0,10.0,44.5,2.8,4.4,0.0,8109545.0,-0.086,-0.032,0.005,297.0,31.41,22.53
p4,6386,2020.0,10.0,8.0,11.0,10.0,44.6,2.8,4.4,0.0,8109546.0,-0.086,-0.032,0.005,297.0,31.41,22.53
p4,6387,2020.0,10.0,8.0,11.0,10.0,44.7,2.8,4.4,0.0,8109547.0,-0.106,-0.002,-0.006,297.0,31.41,22.53
p4,6388,2020.0,10.0,8.0,11.0,10.0,44.8,2.8,4.4,0.0,8109548.0,-0.106,-0.002,-0.006,297.0,31.41,22.53
p4,6389,2020.0,10.0,8.0,11.0,10.0,44.9,2.8,4.4,0.0,8109549.0,-0.121,-0.002,0.064,297.3,31.41,22.53
p4,6390,2020.0,10.0,8.0,11.0,10.0,45.0,2.8,4.4,0.0,8109550.0,-0.121,-0.002,0.064,297.3,31.41,22.53
p4,6391,2020.0,10.0,8.0,11.0,10.0,45.1,2.8,4.4,0.0,8109551.0,-0.121,-0.002,0.064,297.3,31.41,22.53
p4,6392,2020.0,10.0,8.0,11.0,10.0,45.2,2.8,4.4,0.0,8109552.0,-0.027999999999999997,-0.071,0.083,297.3,31.41,22.53
p4,6393,2020.0,10.0,8.0,11.0,10.0,45.3,2.8,4.4,0.0,8109553.0,-0.027999999999999997,-0.07,0.083,297.3,31.41,22.53
p4,6394,2020.0,10.0,8.0,11.0,10.0,45.4,2.8,4.4,0.0,8109554.0,-0.096,-0.051,0.083,297.3,31.41,22.53
p4,6395,2020.0,10.0,8.0,11.0,10.0,45.5,2.8,4.4,0.0,8109555.0,-0.096,-0.051,0.083,297.3,31.41,22.53
p4,6396,2020.0,10.0,8.0,11.0,10.0,45.6,2.8,4.4,0.0,8109556.0,-0.096,-0.051,0.083,297.3,31.46,22.56
p4,6397,2020.0,10.0,8.0,11.0,10.0,45.7,2.8,4.4,0.0,8109557.0,-0.086,-0.08,0.11800000000000001,297.5,31.41,22.53
p4,6398,2020.0,10.0,8.0,11.0,10.0,45.8,2.8,4.4,0.0,8109558.0,-0.086,-0.08,0.11699999999999999,297.5,31.41,22.53
p4,6399,2020.0,10.0,8.0,11.0,10.0,45.9,2.8,4.4,0.0,8109559.0,-0.087,-0.081,0.11699999999999999,297.7,31.41,22.53
p4,6400,2020.0,10.0,8.0,11.0,10.0,46.0,2.8,4.4,0.0,8109560.0,-0.086,-0.081,0.11699999999999999,297.7,31.41,22.53
p4,6401,2020.0,10.0,8.0,11.0,10.0,46.1,2.8,4.4,0.0,8109561.0,-0.086,-0.08,0.11699999999999999,297.7,31.41,22.53
p4,6402,2020.0,10.0,8.0,11.0,10.0,46.2,2.8,4.4,0.0,8109562.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,31.41,22.53
p4,6403,2020.0,10.0,8.0,11.0,10.0,46.3,2.8,4.4,0.0,8109563.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,31.41,22.53
p4,6404,2020.0,10.0,8.0,11.0,10.0,46.4,2.8,4.4,0.0,8109564.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,31.41,22.53
p4,6405,2020.0,10.0,8.0,11.0,10.0,46.5,2.8,4.4,0.0,8109565.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,31.41,22.53
p4,6406,2020.0,10.0,8.0,11.0,10.0,46.6,2.8,4.4,0.0,8109566.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,31.41,22.53
p4,6407,2020.0,10.0,8.0,11.0,10.0,46.7,2.8,4.4,0.0,8109567.0,-0.027999999999999997,-0.08,0.156,297.4,31.41,22.53
p4,6408,2020.0,10.0,8.0,11.0,10.0,46.8,2.8,4.4,0.0,8109568.0,-0.027999999999999997,-0.08,0.157,297.4,31.41,22.53
p4,6409,2020.0,10.0,8.0,11.0,10.0,46.9,2.8,4.4,0.0,8109569.0,-0.008,-0.032,0.11699999999999999,297.5,31.41,22.55
p4,6410,2020.0,10.0,8.0,11.0,10.0,47.0,2.8,4.4,0.0,8109570.0,-0.008,-0.031,0.11699999999999999,297.5,31.41,22.53
p4,6411,2020.0,10.0,8.0,11.0,10.0,47.1,2.8,4.4,0.0,8109571.0,-0.008,-0.031,0.11699999999999999,297.5,31.41,22.53
p4,6412,2020.0,10.0,8.0,11.0,10.0,47.2,2.8,4.4,0.0,8109572.0,-0.008,-0.002,0.147,297.6,31.41,22.53
p4,6413,2020.0,10.0,8.0,11.0,10.0,47.3,2.8,4.4,0.0,8109573.0,-0.008,-0.002,0.147,297.6,31.41,22.53
p4,6414,2020.0,10.0,8.0,11.0,10.0,47.4,2.8,4.4,0.0,8109574.0,-0.008,-0.002,0.11699999999999999,297.5,31.41,22.53
p4,6415,2020.0,10.0,8.0,11.0,10.0,47.5,2.8,4.4,0.0,8109575.0,-0.008,-0.002,0.11699999999999999,297.5,31.41,22.53
p4,6416,2020.0,10.0,8.0,11.0,10.0,47.6,2.8,4.4,0.0,8109576.0,-0.008,-0.002,0.11699999999999999,297.5,31.41,22.53
p4,6417,2020.0,10.0,8.0,11.0,10.0,47.7,2.8,4.4,0.0,8109577.0,-0.057,-0.002,0.13699999999999998,297.5,31.41,22.53
p4,6418,2020.0,10.0,8.0,11.0,10.0,47.8,2.8,4.4,0.0,8109578.0,-0.057,-0.002,0.13699999999999998,297.5,31.41,22.53
p4,6419,2020.0,10.0,8.0,11.0,10.0,47.9,2.8,4.4,0.0,8109579.0,-0.008,-0.012,0.13699999999999998,297.4,31.41,22.53
p4,6420,2020.0,10.0,8.0,11.0,10.0,48.0,2.8,4.4,0.0,8109580.0,-0.008,-0.012,0.13699999999999998,297.4,31.41,22.53
p4,6421,2020.0,10.0,8.0,11.0,10.0,48.1,2.8,4.4,0.0,8109581.0,-0.008,-0.012,0.13699999999999998,297.4,31.46,22.53
p4,6422,2020.0,10.0,8.0,11.0,10.0,48.2,2.8,4.4,0.0,8109582.0,-0.008,-0.032,0.17600000000000002,297.3,31.4,22.52
p4,6423,2020.0,10.0,8.0,11.0,10.0,48.3,2.8,4.4,0.0,8109583.0,-0.008,-0.031,0.17600000000000002,297.3,31.4,22.52
p4,6424,2020.0,10.0,8.0,11.0,10.0,48.4,2.8,4.4,0.0,8109584.0,-0.027999999999999997,-0.071,0.156,297.4,31.4,22.53
p4,6425,2020.0,10.0,8.0,11.0,10.0,48.5,2.8,4.4,0.0,8109585.0,-0.027999999999999997,-0.07,0.156,297.4,31.39,22.53
p4,6426,2020.0,10.0,8.0,11.0,10.0,48.6,2.8,4.4,0.0,8109586.0,-0.027999999999999997,-0.071,0.156,297.4,31.39,22.53
p4,6427,2020.0,10.0,8.0,11.0,10.0,48.7,2.8,4.4,0.0,8109587.0,0.012,-0.040999999999999995,0.166,297.6,31.39,22.53
p4,6428,2020.0,10.0,8.0,11.0,10.0,48.8,2.8,4.4,0.0,8109588.0,0.012,-0.040999999999999995,0.166,297.6,31.39,22.53
p4,6429,2020.0,10.0,8.0,11.0,10.0,48.9,2.8,4.4,0.0,8109589.0,-0.057,-0.051,0.13699999999999998,297.5,31.39,22.53
