,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p4,7066,2020.0,10.0,3.0,7.0,11.0,56.3,2.8,4.4,0.0,3866311.0,-0.15,0.087,0.17600000000000002,293.7,30.93,18.93
p4,7067,2020.0,10.0,3.0,7.0,11.0,56.4,2.8,4.4,0.0,3866312.0,-0.15,0.087,0.17600000000000002,293.7,30.93,18.9
p4,7068,2020.0,10.0,3.0,7.0,11.0,56.5,2.8,4.4,0.0,3866313.0,-0.076,0.038,0.11800000000000001,293.6,30.93,18.9
p4,7069,2020.0,10.0,3.0,7.0,11.0,56.6,2.8,4.4,0.0,3866314.0,-0.076,0.038,0.11800000000000001,293.6,30.93,18.9
p4,7070,2020.0,10.0,3.0,7.0,11.0,56.7,2.8,4.4,0.0,3866315.0,-0.066,0.057999999999999996,0.11800000000000001,293.9,30.93,18.9
p4,7071,2020.0,10.0,3.0,7.0,11.0,56.8,2.8,4.4,0.0,3866316.0,-0.066,0.057,0.11800000000000001,293.9,30.93,18.9
p4,7072,2020.0,10.0,3.0,7.0,11.0,56.9,2.8,4.4,0.0,3866317.0,-0.067,0.057,0.11699999999999999,293.9,30.93,18.9
p4,7073,2020.0,10.0,3.0,7.0,11.0,57.0,2.8,4.4,0.0,3866318.0,-0.066,-0.002,0.11800000000000001,294.0,30.93,18.9
p4,7074,2020.0,10.0,3.0,7.0,11.0,57.1,2.8,4.4,0.0,3866319.0,-0.066,-0.002,0.11800000000000001,294.0,30.93,18.9
p4,7075,2020.0,10.0,3.0,7.0,11.0,57.2,2.8,4.4,0.0,3866320.0,-0.066,-0.002,0.11800000000000001,294.0,30.93,18.9
p4,7076,2020.0,10.0,3.0,7.0,11.0,57.3,2.8,4.4,0.0,3866321.0,-0.066,-0.002,0.11800000000000001,294.0,30.93,18.9
p4,7077,2020.0,10.0,3.0,7.0,11.0,57.4,2.8,4.4,0.0,3866322.0,-0.067,-0.002,0.11800000000000001,294.0,30.93,18.9
p4,7078,2020.0,10.0,3.0,7.0,11.0,57.5,2.8,4.4,0.0,3866323.0,-0.12,0.048,0.13699999999999998,293.9,30.98,18.91
p4,7079,2020.0,10.0,3.0,7.0,11.0,57.6,2.8,4.4,0.0,3866324.0,-0.12,0.048,0.13699999999999998,293.9,30.93,18.9
p4,7080,2020.0,10.0,3.0,7.0,11.0,57.7,2.8,4.4,0.0,3866325.0,-0.066,-0.002,0.18600000000000003,293.9,30.93,18.9
p4,7081,2020.0,10.0,3.0,7.0,11.0,57.8,2.8,4.4,0.0,3866326.0,-0.066,-0.002,0.18600000000000003,293.9,30.93,18.9
p4,7082,2020.0,10.0,3.0,7.0,11.0,57.9,2.8,4.4,0.0,3866327.0,-0.067,-0.002,0.18600000000000003,293.9,30.93,18.9
p4,7083,2020.0,10.0,3.0,7.0,11.0,58.0,2.8,4.4,0.0,3866328.0,-0.086,0.009000000000000001,0.157,293.8,30.93,18.9
p4,7084,2020.0,10.0,3.0,7.0,11.0,58.1,2.8,4.4,0.0,3866329.0,-0.086,0.009000000000000001,0.157,293.8,30.93,18.9
p4,7085,2020.0,10.0,3.0,7.0,11.0,58.2,2.8,4.4,0.0,3866330.0,-0.066,-0.002,0.18600000000000003,293.9,30.93,18.9
p4,7086,2020.0,10.0,3.0,7.0,11.0,58.3,2.8,4.4,0.0,3866331.0,-0.066,-0.002,0.18600000000000003,293.9,30.93,18.9
p4,7087,2020.0,10.0,3.0,7.0,11.0,58.4,2.8,4.4,0.0,3866332.0,-0.067,-0.002,0.18600000000000003,293.9,30.93,18.9
p4,7088,2020.0,10.0,3.0,7.0,11.0,58.5,2.8,4.4,0.0,3866333.0,-0.027000000000000003,0.048,0.166,293.8,30.93,18.9
p4,7089,2020.0,10.0,3.0,7.0,11.0,58.6,2.8,4.4,0.0,3866334.0,-0.027000000000000003,0.048,0.16699999999999998,293.8,30.93,18.9
p4,7090,2020.0,10.0,3.0,7.0,11.0,58.7,2.8,4.4,0.0,3866335.0,-0.086,0.009000000000000001,0.157,293.8,30.93,18.9
p4,7091,2020.0,10.0,3.0,7.0,11.0,58.8,2.8,4.4,0.0,3866336.0,-0.086,0.009000000000000001,0.157,293.8,30.95,18.93
p4,7092,2020.0,10.0,3.0,7.0,11.0,58.9,2.8,4.4,0.0,3866337.0,-0.086,0.009000000000000001,0.157,293.8,30.93,18.9
p4,7093,2020.0,10.0,3.0,7.0,11.0,59.0,2.8,4.4,0.0,3866338.0,-0.076,-0.002,0.11800000000000001,293.8,30.93,18.9
p4,7094,2020.0,10.0,3.0,7.0,11.0,59.1,2.8,4.4,0.0,3866339.0,-0.076,-0.002,0.11800000000000001,293.8,30.93,18.9
p4,7095,2020.0,10.0,3.0,7.0,11.0,59.2,2.8,4.4,0.0,3866340.0,-0.017,-0.040999999999999995,0.11800000000000001,293.8,30.93,18.9
p4,7096,2020.0,10.0,3.0,7.0,11.0,59.3,2.8,4.4,0.0,3866341.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,293.8,30.93,18.9
p4,7097,2020.0,10.0,3.0,7.0,11.0,59.4,2.8,4.4,0.0,3866342.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,293.8,30.93,18.9
p4,7098,2020.0,10.0,3.0,7.0,11.0,59.5,2.8,4.4,0.0,3866343.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,293.8,30.93,18.9
p4,7099,2020.0,10.0,3.0,7.0,11.0,59.6,2.8,4.4,0.0,3866344.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,293.8,30.93,18.9
p4,7100,2020.0,10.0,3.0,7.0,11.0,59.7,2.8,4.4,0.0,3866345.0,-0.027999999999999997,-0.002,0.16699999999999998,293.8,30.93,18.9
p4,7101,2020.0,10.0,3.0,7.0,11.0,59.8,2.8,4.4,0.0,3866346.0,-0.027000000000000003,-0.002,0.16699999999999998,293.8,30.93,18.9
p4,7102,2020.0,10.0,3.0,7.0,11.0,59.9,2.8,4.4,0.0,3866347.0,-0.027000000000000003,-0.002,0.166,293.8,30.93,18.9
p4,7103,2020.0,10.0,3.0,7.0,12.0,0.0,2.8,4.4,0.0,3866348.0,-0.047,0.009000000000000001,0.13699999999999998,293.9,30.97,18.9
p4,7104,2020.0,10.0,3.0,7.0,12.0,0.1,2.8,4.4,0.0,3866349.0,-0.047,0.009000000000000001,0.13699999999999998,293.9,30.93,18.9
p4,7105,2020.0,10.0,3.0,7.0,12.0,0.2,2.8,4.4,0.0,3866350.0,-0.057,0.009000000000000001,0.147,293.8,30.93,18.9
p4,7106,2020.0,10.0,3.0,7.0,12.0,0.3,2.8,4.4,0.0,3866351.0,-0.057,0.009000000000000001,0.147,293.8,30.93,18.9
p4,7107,2020.0,10.0,3.0,7.0,12.0,0.4,2.8,4.4,0.0,3866352.0,-0.057,0.009000000000000001,0.147,293.8,30.93,18.9
p4,7108,2020.0,10.0,3.0,7.0,12.0,0.5,2.8,4.4,0.0,3866353.0,-0.13,-0.002,0.147,293.7,30.93,18.9
p4,7109,2020.0,10.0,3.0,7.0,12.0,0.6,2.8,4.4,0.0,3866354.0,-0.13,-0.002,0.147,293.7,30.93,18.9
p4,7110,2020.0,10.0,3.0,7.0,12.0,0.7,2.8,4.4,0.0,3866355.0,-0.096,-0.002,0.157,293.6,30.93,18.9
p4,7111,2020.0,10.0,3.0,7.0,12.0,0.8,2.8,4.4,0.0,3866356.0,-0.096,-0.002,0.157,293.6,30.93,18.9
p4,7112,2020.0,10.0,3.0,7.0,12.0,0.9,2.8,4.4,0.0,3866357.0,-0.096,-0.002,0.157,293.6,30.93,18.9
p4,7113,2020.0,10.0,3.0,7.0,12.0,1.0,2.8,4.4,0.0,3866358.0,-0.13,0.038,0.13699999999999998,293.7,30.93,18.9
p4,7114,2020.0,10.0,3.0,7.0,12.0,1.1,2.8,4.4,0.0,3866359.0,-0.13,0.038,0.13699999999999998,293.7,30.93,18.9
p4,7115,2020.0,10.0,3.0,7.0,12.0,1.2,2.8,4.4,0.0,3866360.0,-0.076,0.057,0.18600000000000003,293.8,30.93,18.9
p4,7116,2020.0,10.0,3.0,7.0,12.0,1.3,2.8,4.4,0.0,3866361.0,-0.076,0.057999999999999996,0.18600000000000003,293.8,30.96,18.96
p4,7117,2020.0,10.0,3.0,7.0,12.0,1.4,2.8,4.4,0.0,3866362.0,-0.076,0.057,0.18600000000000003,293.8,30.93,18.9
p4,7118,2020.0,10.0,3.0,7.0,12.0,1.5,2.8,4.4,0.0,3866363.0,-0.057,0.009000000000000001,0.147,293.7,30.93,18.9
p4,7119,2020.0,10.0,3.0,7.0,12.0,1.6,2.8,4.4,0.0,3866364.0,-0.057,0.009000000000000001,0.147,293.7,30.93,18.9
p4,7120,2020.0,10.0,3.0,7.0,12.0,1.7,2.8,4.4,0.0,3866365.0,-0.037000000000000005,-0.021,0.157,293.7,30.93,18.9
p4,7121,2020.0,10.0,3.0,7.0,12.0,1.8,2.8,4.4,0.0,3866366.0,-0.037000000000000005,-0.021,0.156,293.7,30.93,18.9
p4,7122,2020.0,10.0,3.0,7.0,12.0,1.9,2.8,4.4,0.0,3866367.0,-0.037000000000000005,-0.022000000000000002,0.156,293.7,30.93,18.9
p4,7123,2020.0,10.0,3.0,7.0,12.0,2.0,2.8,4.4,0.0,3866368.0,-0.047,-0.051,0.147,293.8,30.93,18.9
p4,7124,2020.0,10.0,3.0,7.0,12.0,2.1,2.8,4.4,0.0,3866369.0,-0.047,-0.051,0.147,293.8,30.93,18.9
p4,7125,2020.0,10.0,3.0,7.0,12.0,2.2,2.8,4.4,0.0,3866370.0,-0.027000000000000003,-0.002,0.09300000000000001,293.8,30.93,18.9
p4,7126,2020.0,10.0,3.0,7.0,12.0,2.3,2.8,4.4,0.0,3866371.0,-0.027000000000000003,-0.002,0.09300000000000001,293.8,30.93,18.9
p4,7127,2020.0,10.0,3.0,7.0,12.0,2.4,2.8,4.4,0.0,3866372.0,-0.027999999999999997,-0.002,0.09300000000000001,293.8,30.93,18.9
p4,7128,2020.0,10.0,3.0,7.0,12.0,2.5,2.8,4.4,0.0,3866373.0,-0.008,0.009000000000000001,0.11800000000000001,293.9,30.94,18.9
p4,7129,2020.0,10.0,3.0,7.0,12.0,2.6,2.8,4.4,0.0,3866374.0,-0.008,0.009000000000000001,0.11800000000000001,293.9,30.93,18.9
p4,7130,2020.0,10.0,3.0,7.0,12.0,2.7,2.8,4.4,0.0,3866375.0,-0.057,0.009000000000000001,0.147,293.8,30.92,18.9
p4,7131,2020.0,10.0,3.0,7.0,12.0,2.8,2.8,4.4,0.0,3866376.0,-0.057,0.009000000000000001,0.147,293.8,30.92,18.9
p4,7132,2020.0,10.0,3.0,7.0,12.0,2.9,2.8,4.4,0.0,3866377.0,-0.057,0.009000000000000001,0.147,293.8,30.91,18.9
p4,7133,2020.0,10.0,3.0,7.0,12.0,3.0,2.8,4.4,0.0,3866378.0,-0.008,0.009000000000000001,0.11800000000000001,293.7,30.91,18.9
p4,7134,2020.0,10.0,3.0,7.0,12.0,3.1,2.8,4.4,0.0,3866379.0,-0.008,0.009000000000000001,0.11800000000000001,293.7,30.91,18.9
p4,7135,2020.0,10.0,3.0,7.0,12.0,3.2,2.8,4.4,0.0,3866380.0,-0.008,-0.002,0.147,293.8,30.91,18.9
p4,7136,2020.0,10.0,3.0,7.0,12.0,3.3,2.8,4.4,0.0,3866381.0,-0.008,-0.002,0.147,293.8,30.91,18.9
p4,7137,2020.0,10.0,3.0,7.0,12.0,3.4,2.8,4.4,0.0,3866382.0,-0.008,-0.002,0.147,293.8,30.91,18.9
p4,7138,2020.0,10.0,3.0,7.0,12.0,3.5,2.8,4.4,0.0,3866383.0,-0.008,-0.002,0.13699999999999998,294.0,30.91,18.9
p4,7139,2020.0,10.0,3.0,7.0,12.0,3.6,2.8,4.4,0.0,3866384.0,-0.008,-0.002,0.13699999999999998,294.0,30.91,18.9
p4,7140,2020.0,10.0,3.0,7.0,12.0,3.7,2.8,4.4,0.0,3866385.0,-0.047,-0.051,0.147,293.8,30.91,18.9
p4,7141,2020.0,10.0,3.0,7.0,12.0,3.8,2.8,4.4,0.0,3866386.0,-0.047,-0.051,0.147,293.8,30.94,18.96
p4,7142,2020.0,10.0,3.0,7.0,12.0,3.9,2.8,4.4,0.0,3866387.0,-0.047,-0.051,0.147,293.8,30.91,18.9
p4,7143,2020.0,10.0,3.0,7.0,12.0,4.0,2.8,4.4,0.0,3866388.0,-0.086,0.009000000000000001,0.157,293.9,30.91,18.9
p4,7144,2020.0,10.0,3.0,7.0,12.0,4.1,2.8,4.4,0.0,3866389.0,-0.086,0.009000000000000001,0.157,293.9,30.91,18.9
p4,7145,2020.0,10.0,3.0,7.0,12.0,4.2,2.8,4.4,0.0,3866390.0,-0.027000000000000003,-0.002,0.157,294.0,30.91,18.9
p4,7146,2020.0,10.0,3.0,7.0,12.0,4.3,2.8,4.4,0.0,3866391.0,-0.027000000000000003,-0.002,0.157,294.0,30.91,18.9
p4,7147,2020.0,10.0,3.0,7.0,12.0,4.4,2.8,4.4,0.0,3866392.0,-0.027999999999999997,-0.002,0.157,294.0,30.91,18.9
p4,7148,2020.0,10.0,3.0,7.0,12.0,4.5,2.8,4.4,0.0,3866393.0,-0.008,0.009000000000000001,0.11800000000000001,293.9,30.91,18.9
p4,7149,2020.0,10.0,3.0,7.0,12.0,4.6,2.8,4.4,0.0,3866394.0,-0.008,0.009000000000000001,0.11800000000000001,293.9,30.91,18.9
p4,7150,2020.0,10.0,3.0,7.0,12.0,4.7,2.8,4.4,0.0,3866395.0,-0.027000000000000003,0.057999999999999996,0.157,294.0,30.91,18.9
p4,7151,2020.0,10.0,3.0,7.0,12.0,4.8,2.8,4.4,0.0,3866396.0,-0.027000000000000003,0.057,0.157,294.0,30.91,18.9
p4,7152,2020.0,10.0,3.0,7.0,12.0,4.9,2.8,4.4,0.0,3866397.0,-0.027999999999999997,0.057,0.157,294.0,30.91,18.9
p4,7153,2020.0,10.0,3.0,7.0,12.0,5.0,2.8,4.4,0.0,3866398.0,-0.12,-0.002,0.20600000000000002,293.9,30.91,18.9
p4,7154,2020.0,10.0,3.0,7.0,12.0,5.1,2.8,4.4,0.0,3866399.0,-0.12,-0.002,0.205,293.9,30.91,18.9
p4,7155,2020.0,10.0,3.0,7.0,12.0,5.2,2.8,4.4,0.0,3866400.0,-0.047,0.019,0.20600000000000002,294.0,30.91,18.9
p4,7156,2020.0,10.0,3.0,7.0,12.0,5.3,2.8,4.4,0.0,3866401.0,-0.047,0.019,0.205,294.0,30.91,18.9
p4,7157,2020.0,10.0,3.0,7.0,12.0,5.4,2.8,4.4,0.0,3866402.0,-0.047,0.018000000000000002,0.205,294.0,30.91,18.9
p4,7158,2020.0,10.0,3.0,7.0,12.0,5.5,2.8,4.4,0.0,3866403.0,-0.12,0.057999999999999996,0.20600000000000002,294.0,30.91,18.9
p4,7159,2020.0,10.0,3.0,7.0,12.0,5.6,2.8,4.4,0.0,3866404.0,-0.12,0.057,0.20600000000000002,294.0,30.91,18.9
p4,7160,2020.0,10.0,3.0,7.0,12.0,5.7,2.8,4.4,0.0,3866405.0,-0.179,-0.002,0.225,294.0,30.91,18.9
p4,7161,2020.0,10.0,3.0,7.0,12.0,5.8,2.8,4.4,0.0,3866406.0,-0.179,-0.002,0.225,294.0,30.91,18.9
p4,7162,2020.0,10.0,3.0,7.0,12.0,5.9,2.8,4.4,0.0,3866407.0,-0.179,-0.002,0.225,294.0,30.91,18.9
p4,7163,2020.0,10.0,3.0,7.0,12.0,6.0,2.8,4.4,0.0,3866408.0,0.105,0.019,0.18600000000000003,293.9,30.91,18.9
p4,7164,2020.0,10.0,3.0,7.0,12.0,6.1,2.8,4.4,0.0,3866409.0,0.105,0.019,0.18600000000000003,293.9,30.91,18.9
p4,7165,2020.0,10.0,3.0,7.0,12.0,6.2,2.8,4.4,0.0,3866410.0,-0.027000000000000003,-0.07,0.157,294.0,30.91,18.9
p4,7166,2020.0,10.0,3.0,7.0,12.0,6.3,2.8,4.4,0.0,3866411.0,-0.027000000000000003,-0.07,0.157,294.0,30.95,18.96
p4,7167,2020.0,10.0,3.0,7.0,12.0,6.4,2.8,4.4,0.0,3866412.0,-0.027000000000000003,-0.07,0.156,294.0,30.91,18.9
p4,7168,2020.0,10.0,3.0,7.0,12.0,6.5,2.8,4.4,0.0,3866413.0,-0.076,-0.002,0.10800000000000001,294.0,30.91,18.9
p4,7169,2020.0,10.0,3.0,7.0,12.0,6.6,2.8,4.4,0.0,3866414.0,-0.076,-0.002,0.10800000000000001,294.0,30.91,18.9
p4,7170,2020.0,10.0,3.0,7.0,12.0,6.7,2.8,4.4,0.0,3866415.0,-0.027000000000000003,-0.002,0.157,294.0,30.91,18.9
p4,7171,2020.0,10.0,3.0,7.0,12.0,6.8,2.8,4.4,0.0,3866416.0,-0.027000000000000003,-0.002,0.157,294.0,30.91,18.9
p4,7172,2020.0,10.0,3.0,7.0,12.0,6.9,2.8,4.4,0.0,3866417.0,-0.027000000000000003,-0.002,0.156,294.0,30.91,18.9
p4,7173,2020.0,10.0,3.0,7.0,12.0,7.0,2.8,4.4,0.0,3866418.0,-0.057,-0.040999999999999995,0.13699999999999998,293.9,30.91,18.9
p4,7174,2020.0,10.0,3.0,7.0,12.0,7.1,2.8,4.4,0.0,3866419.0,-0.057,-0.040999999999999995,0.13699999999999998,293.9,30.91,18.9
p4,7175,2020.0,10.0,3.0,7.0,12.0,7.2,2.8,4.4,0.0,3866420.0,-0.047,-0.05,0.147,293.7,30.91,18.9
p4,7176,2020.0,10.0,3.0,7.0,12.0,7.3,2.8,4.4,0.0,3866421.0,-0.047,-0.05,0.147,293.7,30.91,18.9
p4,7177,2020.0,10.0,3.0,7.0,12.0,7.4,2.8,4.4,0.0,3866422.0,-0.047,-0.051,0.147,293.7,30.91,18.9
p4,7178,2020.0,10.0,3.0,7.0,12.0,7.5,2.8,4.4,0.0,3866423.0,-0.057,0.009000000000000001,0.147,293.7,30.91,18.9
p4,7179,2020.0,10.0,3.0,7.0,12.0,7.6,2.8,4.4,0.0,3866424.0,-0.057,0.009000000000000001,0.147,293.7,30.91,18.91
p4,7180,2020.0,10.0,3.0,7.0,12.0,7.7,2.8,4.4,0.0,3866425.0,-0.008,0.009000000000000001,0.11800000000000001,293.7,30.91,18.9
p4,7181,2020.0,10.0,3.0,7.0,12.0,7.8,2.8,4.4,0.0,3866426.0,-0.008,0.009000000000000001,0.11800000000000001,293.7,30.91,18.9
p4,7182,2020.0,10.0,3.0,7.0,12.0,7.9,2.8,4.4,0.0,3866427.0,-0.008,0.009000000000000001,0.11800000000000001,293.7,30.91,18.9
p4,7183,2020.0,10.0,3.0,7.0,12.0,8.0,2.8,4.4,0.0,3866428.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,293.7,30.91,18.9
p4,7184,2020.0,10.0,3.0,7.0,12.0,8.1,2.8,4.4,0.0,3866429.0,-0.017,-0.040999999999999995,0.11800000000000001,293.7,30.91,18.9
p4,7185,2020.0,10.0,3.0,7.0,12.0,8.2,2.8,4.4,0.0,3866430.0,-0.008,-0.002,0.07400000000000001,293.7,30.91,18.9
p4,7186,2020.0,10.0,3.0,7.0,12.0,8.3,2.8,4.4,0.0,3866431.0,-0.008,-0.002,0.07400000000000001,293.7,30.91,18.9
p4,7187,2020.0,10.0,3.0,7.0,12.0,8.4,2.8,4.4,0.0,3866432.0,-0.008,-0.002,0.07400000000000001,293.7,30.91,18.9
p4,7188,2020.0,10.0,3.0,7.0,12.0,8.5,2.8,4.4,0.0,3866433.0,-0.047,-0.051,0.147,293.6,30.91,18.9
p4,7189,2020.0,10.0,3.0,7.0,12.0,8.6,2.8,4.4,0.0,3866434.0,-0.047,-0.051,0.147,293.6,30.91,18.9
p4,7190,2020.0,10.0,3.0,7.0,12.0,8.7,2.8,4.4,0.0,3866435.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,293.6,30.91,18.9
p4,7191,2020.0,10.0,3.0,7.0,12.0,8.8,2.8,4.4,0.0,3866436.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,293.6,30.96,18.95
p4,7192,2020.0,10.0,3.0,7.0,12.0,8.9,2.8,4.4,0.0,3866437.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,293.6,30.91,18.9
p4,7193,2020.0,10.0,3.0,7.0,12.0,9.0,2.8,4.4,0.0,3866438.0,-0.008,-0.040999999999999995,0.11800000000000001,293.6,30.91,18.91
p4,7194,2020.0,10.0,3.0,7.0,12.0,9.1,2.8,4.4,0.0,3866439.0,-0.008,-0.040999999999999995,0.11800000000000001,293.6,30.91,18.91
p4,7195,2020.0,10.0,3.0,7.0,12.0,9.2,2.8,4.4,0.0,3866440.0,-0.047,-0.051,0.147,293.6,30.91,18.92
p4,7196,2020.0,10.0,3.0,7.0,12.0,9.3,2.8,4.4,0.0,3866441.0,-0.047,-0.051,0.147,293.6,30.91,18.92
p4,7197,2020.0,10.0,3.0,7.0,12.0,9.4,2.8,4.4,0.0,3866442.0,-0.047,-0.051,0.147,293.6,30.91,18.92
p4,7198,2020.0,10.0,3.0,7.0,12.0,9.5,2.8,4.4,0.0,3866443.0,-0.027000000000000003,-0.002,0.09300000000000001,293.5,30.91,18.92
p4,7199,2020.0,10.0,3.0,7.0,12.0,9.6,2.8,4.4,0.0,3866444.0,-0.026000000000000002,-0.001,0.094,293.5,30.89,18.94
p4,7200,2020.0,10.0,3.0,7.0,12.0,9.7,2.8,4.4,0.0,3866445.0,-0.044000000000000004,-0.048,0.076,293.5,30.9,18.92
p4,7201,2020.0,10.0,3.0,7.0,12.0,9.8,2.8,4.4,0.0,3866446.0,-0.045,-0.049,0.075,293.5,30.91,18.92
p4,7202,2020.0,10.0,3.0,7.0,12.0,9.9,2.8,4.4,0.0,3866447.0,-0.045,-0.049,0.075,293.5,30.91,18.93
p4,7203,2020.0,10.0,3.0,7.0,12.0,10.0,2.8,4.4,0.0,3866448.0,-0.095,-0.001,0.084,293.5,30.92,18.93
p4,7204,2020.0,10.0,3.0,7.0,12.0,10.1,2.8,4.4,0.0,3866449.0,-0.095,-0.001,0.084,293.5,30.92,18.94
p4,7205,2020.0,10.0,3.0,7.0,12.0,10.2,2.8,4.4,0.0,3866450.0,-0.075,0.04,0.10800000000000001,293.6,30.92,18.91
p4,7206,2020.0,10.0,3.0,7.0,12.0,10.3,2.8,4.4,0.0,3866451.0,-0.075,0.039,0.10800000000000001,293.6,30.92,18.9
p4,7207,2020.0,10.0,3.0,7.0,12.0,10.4,2.8,4.4,0.0,3866452.0,-0.075,0.038,0.10800000000000001,293.6,30.91,18.92
p5,7461,2020.0,10.0,3.0,7.0,12.0,35.8,6.0,7.9,0.0,3866706.0,-0.485,0.151,0.127,293.2,31.12,18.94
p5,7462,2020.0,10.0,3.0,7.0,12.0,35.9,6.0,7.9,0.0,3866707.0,-0.485,0.151,0.128,293.2,31.11,18.93
p5,7463,2020.0,10.0,3.0,7.0,12.0,36.0,6.0,7.9,0.0,3866708.0,-0.514,0.048,0.09300000000000001,292.9,31.1,18.94
p5,7464,2020.0,10.0,3.0,7.0,12.0,36.1,6.0,7.9,0.0,3866709.0,-0.514,0.048,0.094,292.9,31.1,18.95
p5,7465,2020.0,10.0,3.0,7.0,12.0,36.2,6.0,7.9,0.0,3866710.0,-0.305,0.057999999999999996,0.157,293.0,31.11,18.95
p5,7466,2020.0,10.0,3.0,7.0,12.0,36.3,6.0,7.9,0.0,3866711.0,-0.306,0.057,0.157,293.0,31.11,18.95
p5,7467,2020.0,10.0,3.0,7.0,12.0,36.4,6.0,7.9,0.0,3866712.0,-0.306,0.057999999999999996,0.156,293.0,31.15,19.0
p5,7468,2020.0,10.0,3.0,7.0,12.0,36.5,6.0,7.9,0.0,3866713.0,-0.37799999999999995,0.342,0.225,292.6,31.12,18.94
p5,7469,2020.0,10.0,3.0,7.0,12.0,36.6,6.0,7.9,0.0,3866714.0,-0.37799999999999995,0.341,0.225,292.6,31.11,18.93
p5,7470,2020.0,10.0,3.0,7.0,12.0,36.7,6.0,7.9,0.0,3866715.0,-0.275,0.17,0.17600000000000002,292.7,31.1,18.94
p5,7471,2020.0,10.0,3.0,7.0,12.0,36.8,6.0,7.9,0.0,3866716.0,-0.276,0.17,0.177,292.7,31.1,18.95
p5,7472,2020.0,10.0,3.0,7.0,12.0,36.9,6.0,7.9,0.0,3866717.0,-0.276,0.171,0.17600000000000002,292.7,31.11,18.95
p5,7473,2020.0,10.0,3.0,7.0,12.0,37.0,6.0,7.9,0.0,3866718.0,-0.28600000000000003,-0.134,0.17600000000000002,293.0,31.11,18.95
p5,7474,2020.0,10.0,3.0,7.0,12.0,37.1,6.0,7.9,0.0,3866719.0,-0.28600000000000003,-0.133,0.17600000000000002,293.0,31.11,18.94
p5,7475,2020.0,10.0,3.0,7.0,12.0,37.2,6.0,7.9,0.0,3866720.0,-0.16699999999999998,0.22,0.294,293.0,31.12,18.93
p5,7476,2020.0,10.0,3.0,7.0,12.0,37.3,6.0,7.9,0.0,3866721.0,-0.168,0.21899999999999997,0.294,293.0,31.11,18.93
p5,7477,2020.0,10.0,3.0,7.0,12.0,37.4,6.0,7.9,0.0,3866722.0,-0.16699999999999998,0.21899999999999997,0.294,293.0,31.09,18.95
p5,7478,2020.0,10.0,3.0,7.0,12.0,37.5,6.0,7.9,0.0,3866723.0,-0.16699999999999998,0.048,0.23600000000000002,293.1,31.1,18.95
p5,7479,2020.0,10.0,3.0,7.0,12.0,37.6,6.0,7.9,0.0,3866724.0,-0.168,0.049,0.23600000000000002,293.1,31.11,18.95
p5,7480,2020.0,10.0,3.0,7.0,12.0,37.7,6.0,7.9,0.0,3866725.0,-0.095,-0.031,0.157,293.1,31.11,18.95
p5,7481,2020.0,10.0,3.0,7.0,12.0,37.8,6.0,7.9,0.0,3866726.0,-0.095,-0.028999999999999998,0.157,293.1,31.11,18.94
p5,7482,2020.0,10.0,3.0,7.0,12.0,37.9,6.0,7.9,0.0,3866727.0,-0.095,-0.03,0.157,293.1,31.12,18.94
p5,7483,2020.0,10.0,3.0,7.0,12.0,38.0,6.0,7.9,0.0,3866728.0,-0.006,-0.002,0.138,293.1,31.12,18.93
p5,7484,2020.0,10.0,3.0,7.0,12.0,38.1,6.0,7.9,0.0,3866729.0,-0.006999999999999999,-0.002,0.13699999999999998,293.1,31.1,18.94
p5,7485,2020.0,10.0,3.0,7.0,12.0,38.2,6.0,7.9,0.0,3866730.0,-0.055,0.009000000000000001,0.14800000000000002,292.9,31.1,18.95
p5,7486,2020.0,10.0,3.0,7.0,12.0,38.3,6.0,7.9,0.0,3866731.0,-0.055999999999999994,0.009000000000000001,0.14800000000000002,292.9,31.1,18.95
p5,7487,2020.0,10.0,3.0,7.0,12.0,38.4,6.0,7.9,0.0,3866732.0,-0.057,0.009000000000000001,0.147,292.9,31.11,18.95
p5,7488,2020.0,10.0,3.0,7.0,12.0,38.5,6.0,7.9,0.0,3866733.0,-0.076,0.057999999999999996,0.044000000000000004,292.7,31.12,18.94
p5,7489,2020.0,10.0,3.0,7.0,12.0,38.6,6.0,7.9,0.0,3866734.0,-0.075,0.059000000000000004,0.045,292.8,31.12,18.93
p5,7490,2020.0,10.0,3.0,7.0,12.0,38.7,6.0,7.9,0.0,3866735.0,-0.006,0.077,0.11800000000000001,292.7,31.12,18.93
p5,7491,2020.0,10.0,3.0,7.0,12.0,38.8,6.0,7.9,0.0,3866736.0,-0.006,0.077,0.11800000000000001,292.7,31.1,18.94
p5,7492,2020.0,10.0,3.0,7.0,12.0,38.9,6.0,7.9,0.0,3866737.0,-0.006999999999999999,0.077,0.11800000000000001,292.7,31.14,19.0
