,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p4,5782,2020.0,10.0,3.0,0.0,9.0,45.8,2.8,4.4,0.0,3615169.0,-0.008,-0.002,0.13699999999999998,295.2,32.71,20.34
p4,5783,2020.0,10.0,3.0,0.0,9.0,45.9,2.8,4.4,0.0,3615170.0,-0.008,-0.002,0.13699999999999998,295.2,32.71,20.34
p4,5784,2020.0,10.0,3.0,0.0,9.0,46.0,2.8,4.4,0.0,3615171.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,295.2,32.75,20.34
p4,5785,2020.0,10.0,3.0,0.0,9.0,46.1,2.8,4.4,0.0,3615172.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,295.2,32.71,20.34
p4,5786,2020.0,10.0,3.0,0.0,9.0,46.2,2.8,4.4,0.0,3615173.0,-0.076,-0.002,0.10800000000000001,295.1,32.71,20.34
p4,5787,2020.0,10.0,3.0,0.0,9.0,46.3,2.8,4.4,0.0,3615174.0,-0.076,-0.002,0.10800000000000001,295.1,32.71,20.34
p4,5788,2020.0,10.0,3.0,0.0,9.0,46.4,2.8,4.4,0.0,3615175.0,-0.076,-0.002,0.10800000000000001,295.1,32.71,20.34
p4,5789,2020.0,10.0,3.0,0.0,9.0,46.5,2.8,4.4,0.0,3615176.0,-0.027000000000000003,0.057,0.083,295.0,32.71,20.34
p4,5790,2020.0,10.0,3.0,0.0,9.0,46.6,2.8,4.4,0.0,3615177.0,-0.027000000000000003,0.057999999999999996,0.084,295.0,32.71,20.34
p4,5791,2020.0,10.0,3.0,0.0,9.0,46.7,2.8,4.4,0.0,3615178.0,-0.008,0.019,0.10800000000000001,295.0,32.71,20.34
p4,5792,2020.0,10.0,3.0,0.0,9.0,46.8,2.8,4.4,0.0,3615179.0,-0.008,0.019,0.10800000000000001,295.0,32.71,20.34
p4,5793,2020.0,10.0,3.0,0.0,9.0,46.9,2.8,4.4,0.0,3615180.0,-0.008,0.018000000000000002,0.10800000000000001,295.0,32.71,20.34
p4,5794,2020.0,10.0,3.0,0.0,9.0,47.0,2.8,4.4,0.0,3615181.0,-0.076,-0.002,0.10800000000000001,295.1,32.71,20.34
p4,5795,2020.0,10.0,3.0,0.0,9.0,47.1,2.8,4.4,0.0,3615182.0,-0.076,-0.002,0.10800000000000001,295.1,32.71,20.34
p4,5796,2020.0,10.0,3.0,0.0,9.0,47.2,2.8,4.4,0.0,3615183.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,295.2,32.71,20.34
p4,5797,2020.0,10.0,3.0,0.0,9.0,47.3,2.8,4.4,0.0,3615184.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,295.2,32.74,20.38
p4,5798,2020.0,10.0,3.0,0.0,9.0,47.4,2.8,4.4,0.0,3615185.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,295.2,32.71,20.34
p4,5799,2020.0,10.0,3.0,0.0,9.0,47.5,2.8,4.4,0.0,3615186.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,295.3,32.71,20.34
p4,5800,2020.0,10.0,3.0,0.0,9.0,47.6,2.8,4.4,0.0,3615187.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,295.3,32.71,20.34
p4,5801,2020.0,10.0,3.0,0.0,9.0,47.7,2.8,4.4,0.0,3615188.0,-0.008,-0.031,0.11800000000000001,295.2,32.71,20.34
p4,5802,2020.0,10.0,3.0,0.0,9.0,47.8,2.8,4.4,0.0,3615189.0,-0.008,-0.031,0.11800000000000001,295.2,32.71,20.34
p4,5803,2020.0,10.0,3.0,0.0,9.0,47.9,2.8,4.4,0.0,3615190.0,-0.008,-0.031,0.11800000000000001,295.2,32.71,20.34
p4,5804,2020.0,10.0,3.0,0.0,9.0,48.0,2.8,4.4,0.0,3615191.0,-0.027000000000000003,-0.002,0.084,295.0,32.71,20.34
p4,5805,2020.0,10.0,3.0,0.0,9.0,48.1,2.8,4.4,0.0,3615192.0,-0.027000000000000003,-0.002,0.084,295.0,32.71,20.34
p4,5806,2020.0,10.0,3.0,0.0,9.0,48.2,2.8,4.4,0.0,3615193.0,-0.047,0.019,0.064,295.0,32.71,20.34
p4,5807,2020.0,10.0,3.0,0.0,9.0,48.3,2.8,4.4,0.0,3615194.0,-0.047,0.019,0.064,295.0,32.71,20.34
p4,5808,2020.0,10.0,3.0,0.0,9.0,48.4,2.8,4.4,0.0,3615195.0,-0.047,0.018000000000000002,0.064,295.0,32.71,20.34
p4,5809,2020.0,10.0,3.0,0.0,9.0,48.5,2.8,4.4,0.0,3615196.0,-0.008,-0.002,0.064,295.0,32.74,20.35
p4,5810,2020.0,10.0,3.0,0.0,9.0,48.6,2.8,4.4,0.0,3615197.0,-0.008,-0.002,0.064,295.0,32.71,20.34
p4,5811,2020.0,10.0,3.0,0.0,9.0,48.7,2.8,4.4,0.0,3615198.0,-0.047,0.009000000000000001,0.064,295.0,32.71,20.34
p4,5812,2020.0,10.0,3.0,0.0,9.0,48.8,2.8,4.4,0.0,3615199.0,-0.047,0.009000000000000001,0.064,295.0,32.71,20.34
p4,5813,2020.0,10.0,3.0,0.0,9.0,48.9,2.8,4.4,0.0,3615200.0,-0.047,0.009000000000000001,0.064,295.0,32.71,20.34
p4,5814,2020.0,10.0,3.0,0.0,9.0,49.0,2.8,4.4,0.0,3615201.0,-0.008,-0.040999999999999995,0.044000000000000004,294.9,32.71,20.34
p4,5815,2020.0,10.0,3.0,0.0,9.0,49.1,2.8,4.4,0.0,3615202.0,-0.008,-0.040999999999999995,0.044000000000000004,294.9,32.71,20.34
p4,5816,2020.0,10.0,3.0,0.0,9.0,49.2,2.8,4.4,0.0,3615203.0,-0.047,-0.040999999999999995,0.064,294.8,32.71,20.34
p4,5817,2020.0,10.0,3.0,0.0,9.0,49.3,2.8,4.4,0.0,3615204.0,-0.047,-0.040999999999999995,0.064,294.8,32.71,20.34
p4,5818,2020.0,10.0,3.0,0.0,9.0,49.4,2.8,4.4,0.0,3615205.0,-0.047,-0.040999999999999995,0.064,294.8,32.71,20.34
p4,5819,2020.0,10.0,3.0,0.0,9.0,49.5,2.8,4.4,0.0,3615206.0,-0.057,-0.040999999999999995,0.064,294.8,32.71,20.34
p4,5820,2020.0,10.0,3.0,0.0,9.0,49.6,2.8,4.4,0.0,3615207.0,-0.057,-0.040999999999999995,0.064,294.8,32.71,20.34
p4,5821,2020.0,10.0,3.0,0.0,9.0,49.7,2.8,4.4,0.0,3615208.0,-0.076,-0.002,0.044000000000000004,294.7,32.71,20.34
p4,5822,2020.0,10.0,3.0,0.0,9.0,49.8,2.8,4.4,0.0,3615209.0,-0.076,-0.002,0.044000000000000004,294.7,32.74,20.4
p4,5823,2020.0,10.0,3.0,0.0,9.0,49.9,2.8,4.4,0.0,3615210.0,-0.076,-0.002,0.044000000000000004,294.7,32.71,20.34
p4,5824,2020.0,10.0,3.0,0.0,9.0,50.0,2.8,4.4,0.0,3615211.0,-0.047,0.009000000000000001,-0.006,294.6,32.71,20.34
p4,5825,2020.0,10.0,3.0,0.0,9.0,50.1,2.8,4.4,0.0,3615212.0,-0.047,0.009000000000000001,-0.006,294.6,32.71,20.34
p4,5826,2020.0,10.0,3.0,0.0,9.0,50.2,2.8,4.4,0.0,3615213.0,-0.047,0.009000000000000001,-0.006,294.6,32.71,20.34
p4,5827,2020.0,10.0,3.0,0.0,9.0,50.3,2.8,4.4,0.0,3615214.0,-0.047,0.009000000000000001,-0.006,294.6,32.71,20.34
p4,5828,2020.0,10.0,3.0,0.0,9.0,50.4,2.8,4.4,0.0,3615215.0,-0.047,0.008,-0.006,294.6,32.71,20.34
p4,5829,2020.0,10.0,3.0,0.0,9.0,50.5,2.8,4.4,0.0,3615216.0,-0.047,0.009000000000000001,-0.006,294.6,32.71,20.34
p4,5830,2020.0,10.0,3.0,0.0,9.0,50.6,2.8,4.4,0.0,3615217.0,-0.047,0.009000000000000001,-0.006,294.6,32.71,20.35
p4,5831,2020.0,10.0,3.0,0.0,9.0,50.7,2.8,4.4,0.0,3615218.0,-0.027999999999999997,-0.002,0.025,294.6,32.71,20.34
p4,5832,2020.0,10.0,3.0,0.0,9.0,50.8,2.8,4.4,0.0,3615219.0,-0.027000000000000003,-0.002,0.025,294.6,32.71,20.34
p4,5833,2020.0,10.0,3.0,0.0,9.0,50.9,2.8,4.4,0.0,3615220.0,-0.027999999999999997,-0.002,0.025,294.6,32.71,20.34
p4,5834,2020.0,10.0,3.0,0.0,9.0,51.0,2.8,4.4,0.0,3615221.0,-0.047,0.009000000000000001,-0.006,294.5,32.72,20.34
p4,5835,2020.0,10.0,3.0,0.0,9.0,51.1,2.8,4.4,0.0,3615222.0,-0.047,0.009000000000000001,-0.006,294.5,32.71,20.34
p4,5836,2020.0,10.0,3.0,0.0,9.0,51.2,2.8,4.4,0.0,3615223.0,-0.047,0.009000000000000001,-0.006,294.5,32.71,20.34
p4,5837,2020.0,10.0,3.0,0.0,9.0,51.3,2.8,4.4,0.0,3615224.0,-0.047,0.009000000000000001,-0.006,294.5,32.71,20.34
p4,5838,2020.0,10.0,3.0,0.0,9.0,51.4,2.8,4.4,0.0,3615225.0,-0.047,0.009000000000000001,-0.006,294.5,32.71,20.34
p4,5839,2020.0,10.0,3.0,0.0,9.0,51.5,2.8,4.4,0.0,3615226.0,-0.047,0.009000000000000001,-0.006,294.6,32.71,20.34
p4,5840,2020.0,10.0,3.0,0.0,9.0,51.6,2.8,4.4,0.0,3615227.0,-0.047,0.009000000000000001,-0.006,294.6,32.71,20.35
p4,5841,2020.0,10.0,3.0,0.0,9.0,51.7,2.8,4.4,0.0,3615228.0,-0.027000000000000003,-0.002,0.025,294.6,32.71,20.34
p4,5842,2020.0,10.0,3.0,0.0,9.0,51.8,2.8,4.4,0.0,3615229.0,-0.027000000000000003,-0.002,0.025,294.6,32.71,20.34
p4,5843,2020.0,10.0,3.0,0.0,9.0,51.9,2.8,4.4,0.0,3615230.0,-0.027999999999999997,-0.002,0.025,294.6,32.71,20.34
p4,5844,2020.0,10.0,3.0,0.0,9.0,52.0,2.8,4.4,0.0,3615231.0,-0.047,-0.040999999999999995,-0.006,294.6,32.71,20.34
p4,5845,2020.0,10.0,3.0,0.0,9.0,52.1,2.8,4.4,0.0,3615232.0,-0.047,-0.040999999999999995,-0.006,294.6,32.71,20.34
p4,5846,2020.0,10.0,3.0,0.0,9.0,52.2,2.8,4.4,0.0,3615233.0,-0.047,-0.040999999999999995,-0.006,294.6,32.71,20.34
p4,5847,2020.0,10.0,3.0,0.0,9.0,52.3,2.8,4.4,0.0,3615234.0,-0.047,-0.040999999999999995,-0.006,294.6,32.74,20.4
p4,5848,2020.0,10.0,3.0,0.0,9.0,52.4,2.8,4.4,0.0,3615235.0,-0.047,-0.040999999999999995,-0.006,294.6,32.71,20.34
p4,5849,2020.0,10.0,3.0,0.0,9.0,52.5,2.8,4.4,0.0,3615236.0,-0.047,-0.040999999999999995,-0.006,294.6,32.71,20.34
p4,5850,2020.0,10.0,3.0,0.0,9.0,52.6,2.8,4.4,0.0,3615237.0,-0.047,-0.040999999999999995,-0.006,294.6,32.71,20.34
p4,5851,2020.0,10.0,3.0,0.0,9.0,52.7,2.8,4.4,0.0,3615238.0,-0.027999999999999997,-0.002,0.025,294.6,32.71,20.35
p4,5852,2020.0,10.0,3.0,0.0,9.0,52.8,2.8,4.4,0.0,3615239.0,-0.027000000000000003,-0.002,0.025,294.6,32.71,20.34
p4,5853,2020.0,10.0,3.0,0.0,9.0,52.9,2.8,4.4,0.0,3615240.0,-0.027000000000000003,-0.002,0.025,294.6,32.71,20.34
p4,5854,2020.0,10.0,3.0,0.0,9.0,53.0,2.8,4.4,0.0,3615241.0,-0.027000000000000003,-0.002,0.025,294.6,32.71,20.34
p4,5855,2020.0,10.0,3.0,0.0,9.0,53.1,2.8,4.4,0.0,3615242.0,-0.027000000000000003,-0.002,0.025,294.6,32.71,20.34
p4,5856,2020.0,10.0,3.0,0.0,9.0,53.2,2.8,4.4,0.0,3615243.0,-0.047,-0.040999999999999995,-0.006,294.6,32.71,20.34
p4,5857,2020.0,10.0,3.0,0.0,9.0,53.3,2.8,4.4,0.0,3615244.0,-0.047,-0.040999999999999995,-0.006,294.6,32.71,20.34
p4,5858,2020.0,10.0,3.0,0.0,9.0,53.4,2.8,4.4,0.0,3615245.0,-0.047,-0.040999999999999995,-0.006,294.6,32.71,20.35
p4,5859,2020.0,10.0,3.0,0.0,9.0,53.5,2.8,4.4,0.0,3615246.0,-0.027999999999999997,-0.002,0.025,294.6,32.71,20.35
p4,5860,2020.0,10.0,3.0,0.0,9.0,53.6,2.8,4.4,0.0,3615247.0,-0.027000000000000003,-0.002,0.025,294.6,32.71,20.34
p4,5861,2020.0,10.0,3.0,0.0,9.0,53.7,2.8,4.4,0.0,3615248.0,-0.027999999999999997,-0.002,0.025,294.6,32.72,20.34
p4,5862,2020.0,10.0,3.0,0.0,9.0,53.8,2.8,4.4,0.0,3615249.0,-0.027000000000000003,-0.002,0.025,294.6,32.72,20.34
p4,5863,2020.0,10.0,3.0,0.0,9.0,53.9,2.8,4.4,0.0,3615250.0,-0.027000000000000003,-0.002,0.024,294.6,32.72,20.34
p4,5864,2020.0,10.0,3.0,0.0,9.0,54.0,2.8,4.4,0.0,3615251.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.7,32.73,20.34
p4,5865,2020.0,10.0,3.0,0.0,9.0,54.1,2.8,4.4,0.0,3615252.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.7,32.73,20.34
p4,5866,2020.0,10.0,3.0,0.0,9.0,54.2,2.8,4.4,0.0,3615253.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.7,32.73,20.34
p4,5867,2020.0,10.0,3.0,0.0,9.0,54.3,2.8,4.4,0.0,3615254.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.7,32.73,20.34
p4,5868,2020.0,10.0,3.0,0.0,9.0,54.4,2.8,4.4,0.0,3615255.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.7,32.73,20.35
p4,5869,2020.0,10.0,3.0,0.0,9.0,54.5,2.8,4.4,0.0,3615256.0,-0.027000000000000003,-0.002,0.025,294.7,32.73,20.35
p4,5870,2020.0,10.0,3.0,0.0,9.0,54.6,2.8,4.4,0.0,3615257.0,-0.027999999999999997,-0.002,0.025,294.7,32.73,20.35
p4,5871,2020.0,10.0,3.0,0.0,9.0,54.7,2.8,4.4,0.0,3615258.0,-0.057,0.009000000000000001,0.07400000000000001,294.7,32.73,20.34
p4,5872,2020.0,10.0,3.0,0.0,9.0,54.8,2.8,4.4,0.0,3615259.0,-0.057,0.009000000000000001,0.07400000000000001,294.7,32.77,20.4
p4,5873,2020.0,10.0,3.0,0.0,9.0,54.9,2.8,4.4,0.0,3615260.0,-0.057,0.009000000000000001,0.07400000000000001,294.7,32.73,20.34
p4,5874,2020.0,10.0,3.0,0.0,9.0,55.0,2.8,4.4,0.0,3615261.0,-0.037000000000000005,-0.002,0.083,294.8,32.73,20.34
p4,5875,2020.0,10.0,3.0,0.0,9.0,55.1,2.8,4.4,0.0,3615262.0,-0.037000000000000005,-0.002,0.083,294.8,32.73,20.34
p4,5876,2020.0,10.0,3.0,0.0,9.0,55.2,2.8,4.4,0.0,3615263.0,-0.037000000000000005,-0.002,0.083,294.8,32.73,20.34
p4,5877,2020.0,10.0,3.0,0.0,9.0,55.3,2.8,4.4,0.0,3615264.0,-0.037000000000000005,-0.002,0.083,294.8,32.73,20.35
p4,5878,2020.0,10.0,3.0,0.0,9.0,55.4,2.8,4.4,0.0,3615265.0,-0.037000000000000005,-0.002,0.083,294.8,32.73,20.35
p4,5879,2020.0,10.0,3.0,0.0,9.0,55.5,2.8,4.4,0.0,3615266.0,-0.008,0.018000000000000002,0.044000000000000004,294.8,32.73,20.35
p4,5880,2020.0,10.0,3.0,0.0,9.0,55.6,2.8,4.4,0.0,3615267.0,-0.008,0.018000000000000002,0.044000000000000004,294.8,32.73,20.35
p4,5881,2020.0,10.0,3.0,0.0,9.0,55.7,2.8,4.4,0.0,3615268.0,-0.008,-0.002,0.064,294.8,32.73,20.34
p4,5882,2020.0,10.0,3.0,0.0,9.0,55.8,2.8,4.4,0.0,3615269.0,-0.008,-0.002,0.064,294.8,32.73,20.35
p4,5883,2020.0,10.0,3.0,0.0,9.0,55.9,2.8,4.4,0.0,3615270.0,-0.008,-0.002,0.064,294.8,32.73,20.34
p4,5884,2020.0,10.0,3.0,0.0,9.0,56.0,2.8,4.4,0.0,3615271.0,-0.008,-0.031,0.035,294.9,32.73,20.34
p4,5885,2020.0,10.0,3.0,0.0,9.0,56.1,2.8,4.4,0.0,3615272.0,-0.008,-0.031,0.035,294.9,32.73,20.34
p4,5886,2020.0,10.0,3.0,0.0,9.0,56.2,2.8,4.4,0.0,3615273.0,-0.027000000000000003,-0.002,0.015,294.9,32.72,20.34
p4,5887,2020.0,10.0,3.0,0.0,9.0,56.3,2.8,4.4,0.0,3615274.0,-0.027000000000000003,-0.002,0.015,294.9,32.72,20.34
p4,5888,2020.0,10.0,3.0,0.0,9.0,56.4,2.8,4.4,0.0,3615275.0,-0.027999999999999997,-0.002,0.015,294.9,32.72,20.34
p4,5889,2020.0,10.0,3.0,0.0,9.0,56.5,2.8,4.4,0.0,3615276.0,-0.047,0.019,0.064,294.9,32.71,20.34
p4,5890,2020.0,10.0,3.0,0.0,9.0,56.6,2.8,4.4,0.0,3615277.0,-0.047,0.018000000000000002,0.064,294.9,32.71,20.35
p4,5891,2020.0,10.0,3.0,0.0,9.0,56.7,2.8,4.4,0.0,3615278.0,-0.037000000000000005,-0.002,0.015,294.8,32.71,20.35
p4,5892,2020.0,10.0,3.0,0.0,9.0,56.8,2.8,4.4,0.0,3615279.0,-0.037000000000000005,-0.002,0.015,294.8,32.71,20.35
p4,5893,2020.0,10.0,3.0,0.0,9.0,56.9,2.8,4.4,0.0,3615280.0,-0.037000000000000005,-0.002,0.015,294.8,32.71,20.34
p4,5894,2020.0,10.0,3.0,0.0,9.0,57.0,2.8,4.4,0.0,3615281.0,-0.076,-0.002,0.044000000000000004,294.8,32.71,20.35
p4,5895,2020.0,10.0,3.0,0.0,9.0,57.1,2.8,4.4,0.0,3615282.0,-0.076,-0.002,0.044000000000000004,294.8,32.71,20.35
p4,5896,2020.0,10.0,3.0,0.0,9.0,57.2,2.8,4.4,0.0,3615283.0,-0.008,0.019,0.044000000000000004,294.8,32.71,20.35
p4,5897,2020.0,10.0,3.0,0.0,9.0,57.3,2.8,4.4,0.0,3615284.0,-0.008,0.019,0.044000000000000004,294.8,32.77,20.4
p4,5898,2020.0,10.0,3.0,0.0,9.0,57.4,2.8,4.4,0.0,3615285.0,-0.008,0.018000000000000002,0.044000000000000004,294.8,32.71,20.34
p4,5899,2020.0,10.0,3.0,0.0,9.0,57.5,2.8,4.4,0.0,3615286.0,-0.037000000000000005,-0.002,0.015,294.7,32.71,20.34
p4,5900,2020.0,10.0,3.0,0.0,9.0,57.6,2.8,4.4,0.0,3615287.0,-0.037000000000000005,-0.002,0.015,294.7,32.71,20.35
p4,5901,2020.0,10.0,3.0,0.0,9.0,57.7,2.8,4.4,0.0,3615288.0,-0.037000000000000005,-0.002,0.015,294.8,32.71,20.34
p4,5902,2020.0,10.0,3.0,0.0,9.0,57.8,2.8,4.4,0.0,3615289.0,-0.037000000000000005,-0.002,0.015,294.8,32.71,20.34
p4,5903,2020.0,10.0,3.0,0.0,9.0,57.9,2.8,4.4,0.0,3615290.0,-0.037000000000000005,-0.002,0.015,294.8,32.71,20.35
p4,5904,2020.0,10.0,3.0,0.0,9.0,58.0,2.8,4.4,0.0,3615291.0,-0.076,-0.002,0.044000000000000004,294.6,32.71,20.34
p4,5905,2020.0,10.0,3.0,0.0,9.0,58.1,2.8,4.4,0.0,3615292.0,-0.076,-0.002,0.044000000000000004,294.6,32.71,20.34
p4,5906,2020.0,10.0,3.0,0.0,9.0,58.2,2.8,4.4,0.0,3615293.0,-0.076,-0.002,0.044000000000000004,294.6,32.71,20.34
p4,5907,2020.0,10.0,3.0,0.0,9.0,58.3,2.8,4.4,0.0,3615294.0,-0.076,-0.002,0.044000000000000004,294.6,32.71,20.34
p4,5908,2020.0,10.0,3.0,0.0,9.0,58.4,2.8,4.4,0.0,3615295.0,-0.077,-0.002,0.044000000000000004,294.6,32.71,20.34
p4,5909,2020.0,10.0,3.0,0.0,9.0,58.5,2.8,4.4,0.0,3615296.0,-0.076,-0.002,0.044000000000000004,294.6,32.71,20.34
p4,5910,2020.0,10.0,3.0,0.0,9.0,58.6,2.8,4.4,0.0,3615297.0,-0.076,-0.002,0.044000000000000004,294.6,32.71,20.37
p4,5911,2020.0,10.0,3.0,0.0,9.0,58.7,2.8,4.4,0.0,3615298.0,-0.076,-0.002,0.044000000000000004,294.8,32.71,20.34
p4,5912,2020.0,10.0,3.0,0.0,9.0,58.8,2.8,4.4,0.0,3615299.0,-0.076,-0.002,0.044000000000000004,294.8,32.71,20.35
p4,5913,2020.0,10.0,3.0,0.0,9.0,58.9,2.8,4.4,0.0,3615300.0,-0.076,-0.002,0.044000000000000004,294.8,32.71,20.34
p4,5914,2020.0,10.0,3.0,0.0,9.0,59.0,2.8,4.4,0.0,3615301.0,-0.057,-0.040999999999999995,0.064,294.7,32.71,20.35
p4,5915,2020.0,10.0,3.0,0.0,9.0,59.1,2.8,4.4,0.0,3615302.0,-0.057,-0.040999999999999995,0.064,294.7,32.71,20.34
p4,5916,2020.0,10.0,3.0,0.0,9.0,59.2,2.8,4.4,0.0,3615303.0,-0.008,-0.002,0.064,294.7,32.71,20.34
p4,5917,2020.0,10.0,3.0,0.0,9.0,59.3,2.8,4.4,0.0,3615304.0,-0.008,-0.002,0.064,294.7,32.71,20.35
p4,5918,2020.0,10.0,3.0,0.0,9.0,59.4,2.8,4.4,0.0,3615305.0,-0.008,-0.002,0.064,294.7,32.71,20.35
p4,5919,2020.0,10.0,3.0,0.0,9.0,59.5,2.8,4.4,0.0,3615306.0,-0.037000000000000005,-0.002,0.083,294.9,32.71,20.34
p4,5920,2020.0,10.0,3.0,0.0,9.0,59.6,2.8,4.4,0.0,3615307.0,-0.037000000000000005,-0.002,0.083,294.9,32.71,20.34
p4,5921,2020.0,10.0,3.0,0.0,9.0,59.7,2.8,4.4,0.0,3615308.0,-0.076,-0.002,0.045,294.8,32.71,20.34
p4,5922,2020.0,10.0,3.0,0.0,9.0,59.8,2.8,4.4,0.0,3615309.0,-0.076,-0.002,0.044000000000000004,294.8,32.77,20.38
p4,5923,2020.0,10.0,3.0,0.0,9.0,59.9,2.8,4.4,0.0,3615310.0,-0.076,-0.002,0.044000000000000004,294.8,32.71,20.34
p4,5924,2020.0,10.0,3.0,0.0,10.0,0.0,2.8,4.4,0.0,3615311.0,-0.057,0.009000000000000001,0.07400000000000001,294.7,32.7,20.34
p4,5925,2020.0,10.0,3.0,0.0,10.0,0.1,2.8,4.4,0.0,3615312.0,-0.057,0.009000000000000001,0.07400000000000001,294.7,32.7,20.34
p4,5926,2020.0,10.0,3.0,0.0,10.0,0.2,2.8,4.4,0.0,3615313.0,-0.076,-0.002,0.044000000000000004,294.6,32.7,20.35
p4,5927,2020.0,10.0,3.0,0.0,10.0,0.3,2.8,4.4,0.0,3615314.0,-0.076,-0.002,0.044000000000000004,294.6,32.69,20.34
p4,5928,2020.0,10.0,3.0,0.0,10.0,0.4,2.8,4.4,0.0,3615315.0,-0.076,-0.002,0.044000000000000004,294.6,32.69,20.34
p4,5929,2020.0,10.0,3.0,0.0,10.0,0.5,2.8,4.4,0.0,3615316.0,-0.076,-0.002,0.044000000000000004,294.6,32.69,20.34
p4,5930,2020.0,10.0,3.0,0.0,10.0,0.6,2.8,4.4,0.0,3615317.0,-0.076,-0.002,0.045,294.6,32.69,20.34
p4,5931,2020.0,10.0,3.0,0.0,10.0,0.7,2.8,4.4,0.0,3615318.0,-0.076,-0.002,0.044000000000000004,294.6,32.69,20.34
p4,5932,2020.0,10.0,3.0,0.0,10.0,0.8,2.8,4.4,0.0,3615319.0,-0.076,-0.002,0.044000000000000004,294.6,32.69,20.34
p4,5933,2020.0,10.0,3.0,0.0,10.0,0.9,2.8,4.4,0.0,3615320.0,-0.076,-0.002,0.044000000000000004,294.6,32.69,20.34
p4,5934,2020.0,10.0,3.0,0.0,10.0,1.0,2.8,4.4,0.0,3615321.0,-0.076,-0.002,0.044000000000000004,294.5,32.69,20.34
p4,5935,2020.0,10.0,3.0,0.0,10.0,1.1,2.8,4.4,0.0,3615322.0,-0.076,-0.002,0.044000000000000004,294.5,32.69,20.37
p4,5936,2020.0,10.0,3.0,0.0,10.0,1.2,2.8,4.4,0.0,3615323.0,-0.076,-0.002,0.044000000000000004,294.6,32.69,20.34
p4,5937,2020.0,10.0,3.0,0.0,10.0,1.3,2.8,4.4,0.0,3615324.0,-0.076,-0.002,0.044000000000000004,294.6,32.69,20.34
p4,5938,2020.0,10.0,3.0,0.0,10.0,1.4,2.8,4.4,0.0,3615325.0,-0.076,-0.002,0.044000000000000004,294.6,32.69,20.34
p4,5939,2020.0,10.0,3.0,0.0,10.0,1.5,2.8,4.4,0.0,3615326.0,-0.027999999999999997,-0.002,0.025,294.7,32.69,20.34
p4,5940,2020.0,10.0,3.0,0.0,10.0,1.6,2.8,4.4,0.0,3615327.0,-0.027000000000000003,-0.002,0.025,294.7,32.69,20.34
p4,5941,2020.0,10.0,3.0,0.0,10.0,1.7,2.8,4.4,0.0,3615328.0,-0.076,-0.002,0.044000000000000004,294.7,32.69,20.35
p4,5942,2020.0,10.0,3.0,0.0,10.0,1.8,2.8,4.4,0.0,3615329.0,-0.076,-0.002,0.044000000000000004,294.7,32.69,20.35
p4,5943,2020.0,10.0,3.0,0.0,10.0,1.9,2.8,4.4,0.0,3615330.0,-0.076,-0.002,0.044000000000000004,294.7,32.69,20.35
p4,5944,2020.0,10.0,3.0,0.0,10.0,2.0,2.8,4.4,0.0,3615331.0,-0.076,-0.002,0.044000000000000004,294.7,32.69,20.34
p4,5945,2020.0,10.0,3.0,0.0,10.0,2.1,2.8,4.4,0.0,3615332.0,-0.076,-0.002,0.044000000000000004,294.7,32.69,20.34
p4,5946,2020.0,10.0,3.0,0.0,10.0,2.2,2.8,4.4,0.0,3615333.0,-0.076,-0.002,0.045,294.6,32.69,20.34
p4,5947,2020.0,10.0,3.0,0.0,10.0,2.3,2.8,4.4,0.0,3615334.0,-0.076,-0.002,0.044000000000000004,294.6,32.75,20.35
p4,5948,2020.0,10.0,3.0,0.0,10.0,2.4,2.8,4.4,0.0,3615335.0,-0.076,-0.002,0.044000000000000004,294.6,32.69,20.34
p4,5949,2020.0,10.0,3.0,0.0,10.0,2.5,2.8,4.4,0.0,3615336.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.69,20.34
p4,5950,2020.0,10.0,3.0,0.0,10.0,2.6,2.8,4.4,0.0,3615337.0,-0.018000000000000002,-0.040999999999999995,0.045,294.6,32.69,20.35
p4,5951,2020.0,10.0,3.0,0.0,10.0,2.7,2.8,4.4,0.0,3615338.0,-0.076,-0.002,0.044000000000000004,294.6,32.69,20.34
p4,5952,2020.0,10.0,3.0,0.0,10.0,2.8,2.8,4.4,0.0,3615339.0,-0.076,-0.002,0.044000000000000004,294.6,32.69,20.35
p4,5953,2020.0,10.0,3.0,0.0,10.0,2.9,2.8,4.4,0.0,3615340.0,-0.076,-0.002,0.044000000000000004,294.6,32.69,20.35
