Year,Month,Day,Hour,Minute,Second,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
2020.0,9.0,19.0,10.0,35.0,58.9,3014.0,0.011000000000000001,-0.032,0.013999999999999999,297.0,22.21,22.98
2020.0,9.0,19.0,10.0,35.0,59.0,3015.0,0.011000000000000001,-0.032,0.013999999999999999,297.0,22.21,22.98
2020.0,9.0,19.0,10.0,35.0,59.1,3016.0,0.011000000000000001,-0.032,0.013999999999999999,297.0,22.21,22.98
2020.0,9.0,19.0,10.0,35.0,59.2,3017.0,0.011000000000000001,-0.032,0.013999999999999999,297.0,22.21,22.98
2020.0,9.0,19.0,10.0,35.0,59.3,3018.0,0.011000000000000001,-0.042,0.024,297.0,22.21,22.98
2020.0,9.0,19.0,10.0,35.0,59.4,3019.0,0.011000000000000001,-0.042,0.024,297.0,22.21,22.98
2020.0,9.0,19.0,10.0,35.0,59.5,3020.0,0.011000000000000001,-0.042,0.024,296.9,22.21,22.98
2020.0,9.0,19.0,10.0,35.0,59.6,3021.0,0.011000000000000001,-0.042,0.024,296.9,22.21,22.98
2020.0,9.0,19.0,10.0,35.0,59.7,3022.0,0.011000000000000001,-0.042,0.024,296.9,22.21,22.98
2020.0,9.0,19.0,10.0,35.0,59.8,3023.0,-0.019,-0.071,-0.006,296.9,22.21,22.98
2020.0,9.0,19.0,10.0,35.0,59.9,3024.0,-0.019,-0.071,-0.006,296.9,22.21,22.98
2020.0,9.0,19.0,10.0,36.0,0.0,3025.0,-0.019,-0.071,-0.006999999999999999,296.9,22.2,22.98
2020.0,9.0,19.0,10.0,36.0,0.1,3026.0,-0.019,-0.071,-0.006,296.9,22.2,22.98
2020.0,9.0,19.0,10.0,36.0,0.2,3027.0,-0.019,-0.071,-0.006,296.9,22.2,22.98
2020.0,9.0,19.0,10.0,36.0,0.3,3028.0,-0.019,-0.042,0.044000000000000004,296.9,22.2,22.98
2020.0,9.0,19.0,10.0,36.0,0.4,3029.0,-0.018000000000000002,-0.042,0.044000000000000004,296.9,22.2,22.98
2020.0,9.0,19.0,10.0,36.0,0.5,3030.0,-0.019,-0.042,0.044000000000000004,296.9,22.2,22.98
2020.0,9.0,19.0,10.0,36.0,0.6,3031.0,-0.018000000000000002,-0.042,0.044000000000000004,296.9,22.19,22.98
2020.0,9.0,19.0,10.0,36.0,0.7,3032.0,-0.019,-0.042,0.044000000000000004,296.9,22.19,22.98
2020.0,9.0,19.0,10.0,36.0,0.8,3033.0,-0.028999999999999998,-0.071,0.013999999999999999,296.9,22.2,22.98
2020.0,9.0,19.0,10.0,36.0,0.9,3034.0,-0.027999999999999997,-0.071,0.013999999999999999,296.9,22.19,22.98
2020.0,9.0,19.0,10.0,36.0,1.0,3035.0,-0.027999999999999997,-0.071,0.013999999999999999,296.9,22.23,23.04
2020.0,9.0,19.0,10.0,36.0,1.1,3036.0,-0.027999999999999997,-0.071,0.013999999999999999,296.9,22.19,22.98
2020.0,9.0,19.0,10.0,36.0,1.2,3037.0,-0.027999999999999997,-0.071,0.013999999999999999,296.9,22.19,22.98
2020.0,9.0,19.0,10.0,36.0,1.3,3038.0,0.011000000000000001,-0.042,0.024,296.9,22.18,22.98
2020.0,9.0,19.0,10.0,36.0,1.4,3039.0,0.011000000000000001,-0.042,0.024,296.9,22.18,22.98
2020.0,9.0,19.0,10.0,36.0,1.5,3040.0,-0.028999999999999998,-0.071,0.013999999999999999,296.9,22.18,22.98
2020.0,9.0,19.0,10.0,36.0,1.6,3041.0,-0.027999999999999997,-0.071,0.013999999999999999,296.9,22.18,22.98
2020.0,9.0,19.0,10.0,36.0,1.7,3042.0,-0.027999999999999997,-0.071,0.013999999999999999,296.9,22.18,22.98
2020.0,9.0,19.0,10.0,36.0,1.8,3043.0,-0.027999999999999997,-0.071,0.013999999999999999,296.9,22.18,22.98
2020.0,9.0,19.0,10.0,36.0,1.9,3044.0,-0.027999999999999997,-0.071,0.013999999999999999,296.9,22.18,22.98
2020.0,9.0,19.0,10.0,36.0,2.0,3045.0,-0.019,-0.042,0.044000000000000004,296.9,22.17,22.98
2020.0,9.0,19.0,10.0,36.0,2.1,3046.0,-0.019,-0.042,0.044000000000000004,296.9,22.17,22.98
2020.0,9.0,19.0,10.0,36.0,2.2,3047.0,-0.019,-0.042,0.044000000000000004,296.9,22.17,22.98
2020.0,9.0,19.0,10.0,36.0,2.3,3048.0,-0.019,-0.042,0.044000000000000004,296.9,22.17,22.98
2020.0,9.0,19.0,10.0,36.0,2.4,3049.0,-0.019,-0.042,0.044000000000000004,296.9,22.17,22.98
2020.0,9.0,19.0,10.0,36.0,2.5,3050.0,-0.077,-0.003,0.044000000000000004,297.0,22.16,22.98
2020.0,9.0,19.0,10.0,36.0,2.6,3051.0,-0.077,-0.003,0.044000000000000004,297.0,22.16,22.98
2020.0,9.0,19.0,10.0,36.0,2.7,3052.0,-0.077,-0.003,0.044000000000000004,297.0,22.16,22.98
2020.0,9.0,19.0,10.0,36.0,2.8,3053.0,0.011000000000000001,-0.032,0.013999999999999999,297.0,22.16,22.98
2020.0,9.0,19.0,10.0,36.0,2.9,3054.0,0.011000000000000001,-0.032,0.013999999999999999,297.0,22.16,22.98
2020.0,9.0,19.0,10.0,36.0,3.0,3055.0,0.011000000000000001,-0.032,0.013999999999999999,296.9,22.16,22.98
2020.0,9.0,19.0,10.0,36.0,3.1,3056.0,0.011000000000000001,-0.032,0.013999999999999999,296.9,22.15,22.98
2020.0,9.0,19.0,10.0,36.0,3.2,3057.0,0.011000000000000001,-0.032,0.013999999999999999,296.9,22.15,22.98
2020.0,9.0,19.0,10.0,36.0,3.3,3058.0,-0.009000000000000001,-0.032,0.044000000000000004,297.0,22.15,22.98
2020.0,9.0,19.0,10.0,36.0,3.4,3059.0,-0.009000000000000001,-0.032,0.044000000000000004,297.0,22.15,22.98
2020.0,9.0,19.0,10.0,36.0,3.5,3060.0,-0.009000000000000001,-0.032,0.034,297.0,22.21,23.04
2020.0,9.0,19.0,10.0,36.0,3.6,3061.0,-0.009000000000000001,-0.032,0.034,297.0,22.15,22.98
2020.0,9.0,19.0,10.0,36.0,3.7,3062.0,-0.009000000000000001,-0.032,0.034,297.0,22.15,22.98
2020.0,9.0,19.0,10.0,36.0,3.8,3063.0,-0.009000000000000001,-0.032,0.044000000000000004,297.1,22.14,22.98
2020.0,9.0,19.0,10.0,36.0,3.9,3064.0,-0.009000000000000001,-0.032,0.044000000000000004,297.1,22.14,22.98
2020.0,9.0,19.0,10.0,36.0,4.0,3065.0,-0.027999999999999997,-0.003,0.024,297.1,22.14,22.98
2020.0,9.0,19.0,10.0,36.0,4.1,3066.0,-0.027999999999999997,-0.003,0.024,297.1,22.14,22.98
2020.0,9.0,19.0,10.0,36.0,4.2,3067.0,-0.028999999999999998,-0.003,0.024,297.1,22.14,22.98
2020.0,9.0,19.0,10.0,36.0,4.3,3068.0,-0.009000000000000001,-0.003,-0.006999999999999999,297.1,22.14,22.98
2020.0,9.0,19.0,10.0,36.0,4.4,3069.0,-0.009000000000000001,-0.003,-0.006999999999999999,297.1,22.14,22.98
2020.0,9.0,19.0,10.0,36.0,4.5,3070.0,0.011000000000000001,-0.042,0.024,296.9,22.13,22.98
2020.0,9.0,19.0,10.0,36.0,4.6,3071.0,0.011000000000000001,-0.042,0.024,296.9,22.13,22.98
2020.0,9.0,19.0,10.0,36.0,4.7,3072.0,0.011000000000000001,-0.042,0.024,296.9,22.13,22.98
2020.0,9.0,19.0,10.0,36.0,4.8,3073.0,-0.019,-0.042,0.044000000000000004,296.9,22.14,23.01
2020.0,9.0,19.0,10.0,36.0,4.9,3074.0,-0.019,-0.042,0.044000000000000004,296.9,22.13,22.98
2020.0,9.0,19.0,10.0,36.0,5.0,3075.0,-0.019,-0.042,0.044000000000000004,296.9,22.12,22.98
2020.0,9.0,19.0,10.0,36.0,5.1,3076.0,-0.019,-0.042,0.044000000000000004,296.9,22.12,22.98
2020.0,9.0,19.0,10.0,36.0,5.2,3077.0,-0.019,-0.042,0.044000000000000004,296.9,22.12,22.98
2020.0,9.0,19.0,10.0,36.0,5.3,3078.0,-0.019,-0.042,0.044000000000000004,296.9,22.12,22.98
2020.0,9.0,19.0,10.0,36.0,5.4,3079.0,-0.019,-0.042,0.044000000000000004,296.9,22.12,22.98
2020.0,9.0,19.0,10.0,36.0,5.5,3080.0,-0.019,-0.042,0.043,296.9,22.12,22.98
2020.0,9.0,19.0,10.0,36.0,5.6,3081.0,-0.019,-0.042,0.044000000000000004,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,5.7,3082.0,-0.019,-0.042,0.044000000000000004,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,5.8,3083.0,-0.048,-0.051,0.073,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,5.9,3084.0,-0.048,-0.052000000000000005,0.073,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,6.0,3085.0,-0.048,-0.052000000000000005,0.073,296.9,22.17,23.02
2020.0,9.0,19.0,10.0,36.0,6.1,3086.0,-0.048,-0.051,0.073,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,6.2,3087.0,-0.048,-0.052000000000000005,0.073,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,6.3,3088.0,-0.048,-0.051,0.073,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,6.4,3089.0,-0.048,-0.052000000000000005,0.073,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,6.5,3090.0,-0.048,-0.052000000000000005,0.073,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,6.6,3091.0,-0.048,-0.052000000000000005,0.073,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,6.7,3092.0,-0.048,-0.051,0.073,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,6.8,3093.0,-0.028999999999999998,-0.003,0.092,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,6.9,3094.0,-0.027999999999999997,-0.003,0.092,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,7.0,3095.0,-0.087,-0.081,0.034,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,7.1,3096.0,-0.087,-0.081,0.034,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,7.2,3097.0,-0.087,-0.081,0.034,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,7.3,3098.0,-0.027999999999999997,-0.071,0.013999999999999999,296.9,22.11,23.01
2020.0,9.0,19.0,10.0,36.0,7.4,3099.0,-0.027999999999999997,-0.071,0.013999999999999999,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,7.5,3100.0,-0.048,-0.042,-0.006,296.8,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,7.6,3101.0,-0.048,-0.042,-0.006,296.8,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,7.7,3102.0,-0.048,-0.042,-0.006,296.8,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,7.8,3103.0,-0.027999999999999997,-0.071,0.013999999999999999,296.8,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,7.9,3104.0,-0.027999999999999997,-0.071,0.013999999999999999,296.8,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,8.0,3105.0,-0.027999999999999997,-0.071,0.013999999999999999,296.8,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,8.1,3106.0,-0.028999999999999998,-0.071,0.013999999999999999,296.8,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,8.2,3107.0,-0.027999999999999997,-0.071,0.013999999999999999,296.8,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,8.3,3108.0,-0.027999999999999997,-0.071,0.013999999999999999,296.8,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,8.4,3109.0,-0.027999999999999997,-0.071,0.013999999999999999,296.8,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,8.5,3110.0,-0.027999999999999997,-0.071,0.013999999999999999,296.9,22.17,23.0
2020.0,9.0,19.0,10.0,36.0,8.6,3111.0,-0.028999999999999998,-0.071,0.013999999999999999,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,8.7,3112.0,-0.027999999999999997,-0.071,0.013999999999999999,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,8.8,3113.0,-0.027999999999999997,-0.081,-0.036000000000000004,297.0,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,8.9,3114.0,-0.027999999999999997,-0.081,-0.036000000000000004,297.0,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,9.0,3115.0,-0.077,-0.081,-0.006,297.0,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,9.1,3116.0,-0.077,-0.081,-0.006999999999999999,297.0,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,9.2,3117.0,-0.077,-0.081,-0.006,297.0,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,9.3,3118.0,-0.077,-0.081,-0.006999999999999999,297.0,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,9.4,3119.0,-0.077,-0.081,-0.006999999999999999,297.0,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,9.5,3120.0,-0.048,-0.125,-0.006999999999999999,297.0,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,9.6,3121.0,-0.048,-0.125,-0.006,297.0,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,9.7,3122.0,-0.048,-0.125,-0.006999999999999999,297.0,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,9.8,3123.0,-0.009000000000000001,-0.115,-0.016,297.0,22.11,23.01
2020.0,9.0,19.0,10.0,36.0,9.9,3124.0,-0.009000000000000001,-0.115,-0.016,297.0,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,10.0,3125.0,-0.009000000000000001,-0.115,-0.016,297.0,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,10.1,3126.0,-0.009000000000000001,-0.115,-0.016,297.0,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,10.2,3127.0,-0.009000000000000001,-0.11599999999999999,-0.016,297.0,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,10.3,3128.0,-0.009000000000000001,-0.154,-0.006,297.0,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,10.4,3129.0,-0.009000000000000001,-0.154,-0.006999999999999999,297.0,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,10.5,3130.0,-0.009000000000000001,-0.16399999999999998,-0.065,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,10.6,3131.0,-0.009000000000000001,-0.16399999999999998,-0.065,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,10.7,3132.0,-0.009000000000000001,-0.16399999999999998,-0.065,296.9,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,10.8,3133.0,0.07,-0.125,-0.065,296.7,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,10.9,3134.0,0.07,-0.125,-0.065,296.7,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,11.0,3135.0,0.07,-0.125,-0.065,296.4,22.17,22.98
2020.0,9.0,19.0,10.0,36.0,11.1,3136.0,0.07,-0.125,-0.065,296.4,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,11.2,3137.0,0.07,-0.125,-0.065,296.4,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,11.3,3138.0,0.05,-0.193,-0.075,296.2,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,11.4,3139.0,0.05,-0.193,-0.075,296.2,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,11.5,3140.0,0.08,-0.174,-0.10400000000000001,296.2,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,11.6,3141.0,0.08,-0.174,-0.10400000000000001,296.2,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,11.7,3142.0,0.08,-0.174,-0.10400000000000001,296.2,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,11.8,3143.0,0.07,-0.081,-0.045,296.3,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,11.9,3144.0,0.07,-0.081,-0.045,296.3,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,12.0,3145.0,0.114,-0.115,-0.006,296.3,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,12.1,3146.0,0.113,-0.115,-0.006999999999999999,296.3,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,12.2,3147.0,0.114,-0.115,-0.006999999999999999,296.3,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,12.3,3148.0,0.21100000000000002,-0.14400000000000002,-0.016,296.4,22.14,23.02
2020.0,9.0,19.0,10.0,36.0,12.4,3149.0,0.21100000000000002,-0.14400000000000002,-0.016,296.4,22.11,22.98
2020.0,9.0,19.0,10.0,36.0,12.5,3150.0,0.201,-0.042,-0.006,296.5,22.1,22.98
2020.0,9.0,19.0,10.0,36.0,12.6,3151.0,0.20199999999999999,-0.042,-0.006,296.5,22.1,22.98
2020.0,9.0,19.0,10.0,36.0,12.7,3152.0,0.201,-0.042,-0.006999999999999999,296.5,22.1,22.98
2020.0,9.0,19.0,10.0,36.0,12.8,3153.0,0.201,-0.042,-0.006,296.5,22.1,22.98
2020.0,9.0,19.0,10.0,36.0,12.9,3154.0,0.201,-0.042,-0.006,296.5,22.1,22.98
2020.0,9.0,19.0,10.0,36.0,13.0,3155.0,0.153,0.008,0.013999999999999999,296.5,22.1,22.98
2020.0,9.0,19.0,10.0,36.0,13.1,3156.0,0.153,0.008,0.013999999999999999,296.5,22.1,22.98
2020.0,9.0,19.0,10.0,36.0,13.2,3157.0,0.153,0.008,0.015,296.5,22.09,22.98
2020.0,9.0,19.0,10.0,36.0,13.3,3158.0,0.172,0.057,-0.016,296.5,22.09,22.98
2020.0,9.0,19.0,10.0,36.0,13.4,3159.0,0.172,0.057,-0.016,296.5,22.09,22.98
2020.0,9.0,19.0,10.0,36.0,13.5,3160.0,0.201,0.008,-0.006999999999999999,296.5,22.12,22.98
2020.0,9.0,19.0,10.0,36.0,13.6,3161.0,0.20199999999999999,0.008,-0.006,296.5,22.09,22.98
2020.0,9.0,19.0,10.0,36.0,13.7,3162.0,0.20199999999999999,0.008,-0.006999999999999999,296.5,22.09,22.98
2020.0,9.0,19.0,10.0,36.0,13.8,3163.0,0.20199999999999999,0.008,-0.006,296.5,22.09,22.98
2020.0,9.0,19.0,10.0,36.0,13.9,3164.0,0.201,0.008,-0.006999999999999999,296.5,22.09,22.98
2020.0,9.0,19.0,10.0,36.0,14.0,3165.0,0.201,0.008,0.063,296.6,22.09,22.98
2020.0,9.0,19.0,10.0,36.0,14.1,3166.0,0.201,0.008,0.063,296.6,22.09,22.98
2020.0,9.0,19.0,10.0,36.0,14.2,3167.0,0.201,0.008,0.063,296.6,22.09,22.98
2020.0,9.0,19.0,10.0,36.0,14.3,3168.0,0.20199999999999999,0.008,0.063,296.6,22.09,22.98
2020.0,9.0,19.0,10.0,36.0,14.4,3169.0,0.201,0.008,0.063,296.6,22.09,22.98
2020.0,9.0,19.0,10.0,36.0,14.5,3170.0,0.172,0.14,0.034,296.6,22.09,22.98
2020.0,9.0,19.0,10.0,36.0,14.6,3171.0,0.172,0.14,0.034,296.6,22.09,22.98
2020.0,9.0,19.0,10.0,36.0,14.7,3172.0,0.172,0.14,0.034,296.6,22.09,22.98
2020.0,9.0,19.0,10.0,36.0,14.8,3173.0,0.14300000000000002,0.086,0.013999999999999999,296.6,22.13,23.04
2020.0,9.0,19.0,10.0,36.0,14.9,3174.0,0.14300000000000002,0.086,0.013999999999999999,296.6,22.09,22.99
2020.0,9.0,19.0,10.0,36.0,15.0,3175.0,0.14300000000000002,0.086,0.013999999999999999,296.6,22.09,22.99
2020.0,9.0,19.0,10.0,36.0,15.1,3176.0,0.14300000000000002,0.086,0.013999999999999999,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,15.2,3177.0,0.14300000000000002,0.086,0.013999999999999999,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,15.3,3178.0,0.133,0.037000000000000005,-0.006999999999999999,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,15.4,3179.0,0.133,0.037000000000000005,-0.006,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,15.5,3180.0,0.133,0.037000000000000005,-0.006999999999999999,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,15.6,3181.0,0.134,0.037000000000000005,-0.006,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,15.7,3182.0,0.133,0.037000000000000005,-0.006,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,15.8,3183.0,0.14300000000000002,0.086,0.013999999999999999,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,15.9,3184.0,0.14300000000000002,0.086,0.015,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,16.0,3185.0,0.133,0.037000000000000005,-0.006999999999999999,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,16.1,3186.0,0.133,0.037000000000000005,-0.006,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,16.2,3187.0,0.133,0.037000000000000005,-0.006,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,16.3,3188.0,0.133,0.037000000000000005,-0.006999999999999999,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,16.4,3189.0,0.133,0.037000000000000005,-0.006,296.6,22.1,23.0
2020.0,9.0,19.0,10.0,36.0,16.5,3190.0,0.133,0.037000000000000005,-0.006999999999999999,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,16.6,3191.0,0.133,0.037000000000000005,-0.006999999999999999,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,16.7,3192.0,0.133,0.037000000000000005,-0.006999999999999999,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,16.8,3193.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,16.9,3194.0,0.05,0.018000000000000002,-0.006,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,17.0,3195.0,0.011000000000000001,0.008,0.024,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,17.1,3196.0,0.011000000000000001,0.008,0.024,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,17.2,3197.0,0.011000000000000001,0.008,0.024,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,17.3,3198.0,0.05,0.018000000000000002,-0.006,296.6,22.13,23.06
2020.0,9.0,19.0,10.0,36.0,17.4,3199.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,17.5,3200.0,-0.009000000000000001,0.037000000000000005,-0.006,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,17.6,3201.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,17.7,3202.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,17.8,3203.0,0.011000000000000001,0.008,0.024,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,17.9,3204.0,0.011000000000000001,0.008,0.024,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,18.0,3205.0,0.011000000000000001,0.008,0.024,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,18.1,3206.0,0.011000000000000001,0.008,0.024,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,18.2,3207.0,0.011000000000000001,0.008,0.024,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,18.3,3208.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,18.4,3209.0,0.05,0.018000000000000002,-0.006,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,18.5,3210.0,0.031,0.037000000000000005,-0.006999999999999999,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,18.6,3211.0,0.031,0.037000000000000005,-0.006999999999999999,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,18.7,3212.0,0.031,0.037000000000000005,-0.006,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,18.8,3213.0,0.07,0.047,0.015,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,18.9,3214.0,0.07,0.047,0.013999999999999999,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,19.0,3215.0,0.06,0.076,-0.006999999999999999,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,19.1,3216.0,0.06,0.076,-0.006999999999999999,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,19.2,3217.0,0.06,0.076,-0.006,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,19.3,3218.0,0.040999999999999995,0.037000000000000005,0.044000000000000004,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,19.4,3219.0,0.040999999999999995,0.037000000000000005,0.044000000000000004,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,19.5,3220.0,-0.009000000000000001,0.047,0.073,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,19.6,3221.0,-0.009000000000000001,0.047,0.073,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,19.7,3222.0,-0.009000000000000001,0.047,0.073,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,19.8,3223.0,0.040999999999999995,0.037000000000000005,0.044000000000000004,296.7,22.15,23.05
2020.0,9.0,19.0,10.0,36.0,19.9,3224.0,0.04,0.037000000000000005,0.043,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,20.0,3225.0,0.04,0.037000000000000005,0.044000000000000004,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,20.1,3226.0,0.04,0.037000000000000005,0.044000000000000004,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,20.2,3227.0,0.04,0.037000000000000005,0.044000000000000004,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,20.3,3228.0,-0.009000000000000001,0.047,0.073,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,20.4,3229.0,-0.009000000000000001,0.047,0.073,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,20.5,3230.0,-0.009000000000000001,0.047,0.073,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,20.6,3231.0,-0.009000000000000001,0.047,0.073,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,20.7,3232.0,-0.009000000000000001,0.047,0.073,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,20.8,3233.0,0.040999999999999995,0.037000000000000005,0.044000000000000004,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,20.9,3234.0,0.04,0.037000000000000005,0.044000000000000004,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,21.0,3235.0,0.040999999999999995,0.037000000000000005,0.044000000000000004,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,21.1,3236.0,0.040999999999999995,0.037000000000000005,0.044000000000000004,296.7,22.09,23.03
2020.0,9.0,19.0,10.0,36.0,21.2,3237.0,0.040999999999999995,0.037000000000000005,0.044000000000000004,296.7,22.1,23.0
2020.0,9.0,19.0,10.0,36.0,21.3,3238.0,-0.009000000000000001,0.008,0.044000000000000004,296.7,22.1,23.0
2020.0,9.0,19.0,10.0,36.0,21.4,3239.0,-0.009000000000000001,0.008,0.044000000000000004,296.7,22.09,23.0
