x,y,theta
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
600.0,790.0,0.0
